1338,1109
1350,892
1595,1097
1568,976
1303,903
1311,946
1442,1207
1582,990
1272,1017
1482,1110
1302,889
1271,1139
1592,862
1481,901
1532,1111
1603,1020
1413,1110
1499,1062
1420,896
1621,1014
1289,1194
1270,910
1345,1036
1415,869
1507,946
1529,902
1361,1041
1375,874
1525,1183
1313,1148
1392,843
1602,927
1260,1186
1262,936
1335,938
1513,871
1538,865
1258,1123
1375,1003
1542,999
1312,1033
1347,1130
1566,894
1482,860
1519,1158
1529,852
1367,966
1422,905
1359,913
1555,1087
1425,1150
1534,868
1395,957
1500,1225
1666,888
1538,1173
1328,851
1321,1053
1606,997
1368,932
1426,1184
1603,989
1360,1107
1536,1151
1303,1237
1476,1007
1501,891
1510,1135
1473,1159
1470,1066
1488,1198
1393,986
1480,851
1485,907
1378,1005
1306,970
1347,1195
1439,954
1429,1262
1582,1047
1409,923
1272,1154
1594,940
1287,1016
1642,971
1451,1138
1538,969
1282,1224
1302,1082
1444,1010
1449,977
1622,998
1261,1139
1563,887
1387,905
1434,1008
1439,1259
1323,1015
1381,1065
1328,949
1498,1118
1292,923
1570,1068
1423,1238
1628,884
1332,1013
1356,1004
1589,986
1255,1246
1329,963
1285,1245
1255,1187
1672,957
1645,991
1717,887
1740,878
1249,1224
1420,1184
1646,900
1265,1239
1481,962
1266,1156
1541,906
1278,916
1628,972
1327,878
1392,1068
1355,954
1420,1106
1252,964
1432,1247
1441,1206
1649,880
1333,1182
1353,956
1281,967
1498,945
1645,844
1404,1072
1638,843
1691,927
1431,1190
1272,857
1266,1230
1476,1063
1262,1020
1649,865
1298,1234
1444,1149
1624,892
1271,1256
1426,881
1280,1110
1492,849
1429,1045
1377,1035
1608,1000
1616,1061
1255,864
1252,1067
1327,902
1661,934
1384,1213
1713,909
1429,1032
1540,1096
1253,1280
1555,1121
1245,876
1650,996
1504,888
1304,1235
1442,877
1538,1023
1555,1077
1538,1154
1535,1106
1406,970
1408,982
1521,1084
1703,920
1623,969
1415,1128
1278,1216
1449,1062
1408,1009
1245,934
1522,1007
1356,912
1552,997
1631,846
1507,1076
1309,963
1689,957
1533,992
1464,1237
1391,1161
1541,1165
1450,907
1386,1036
1393,884
1310,1005
1391,1238
1648,968
1246,1158
1250,926
1497,1035
1465,877
1371,1048
1470,1095
1479,979
1299,1211
1674,926
1255,1098
1547,1102
1367,1041
1393,1005
1566,854
1313,882
1267,1040
1664,980
1392,964
1543,1084
1657,880
1319,865
1515,925
1309,1025
1290,1172
1354,1261
1279,870
1367,1000
1727,880
1289,1255
1401,845
1312,1010
1279,1171
1259,858
1454,1126
1449,1144
1365,1068
1459,1243
1654,999
1305,912
1378,1062
1430,950
1339,844
1705,886
1644,933
1383,968
1283,1102
1335,998
1417,901
1526,984
1435,1024
1541,1016
1388,1019
1402,873
1374,961
1384,1216
1474,890
1356,936
1575,1078
1487,1044
1427,883
1530,1060
1400,1002
1552,972
1516,1102
1404,1100
1683,909
1450,1280
1616,874
1333,862
1648,983
1529,872
1571,976
1593,953
1425,1241
1266,1126
1665,895
1456,1129
1573,853
1650,869
1458,1159
1579,870
1515,909
1274,1026
1437,1055
1320,906
1531,1040
1455,1231
1283,928
1315,1215
1290,1041
1290,1020
1652,869
1254,1255
1486,1249
1319,1149
1490,1133
1439,1020
1338,918
1407,1106
1436,977
1507,970
1454,1237
1292,1181
1667,918
1497,1220
1268,866
1434,1264
1392,928
1300,1091
1513,932
1446,1052
1694,935
1440,1090
1488,1175
1289,1184
1355,1095
1580,1077
1249,1111
1489,1021
1397,1174
1245,1157
1343,993
1441,1242
1459,1094
1345,1125
1247,1167
1604,853
1419,1163
1621,973
1659,884
1289,1158
1379,872
1489,1148
1273,929
1598,1055
1346,1218
1326,909
1571,1118
1261,1204
1406,957
1626,1017
1297,1066
1565,929
1643,965
1386,873
1647,941
1279,928
1447,998
1397,995
1541,1041
1633,990
1564,895
1260,1011
1635,866
1438,1148
1438,1062
1471,848
1264,1152
1474,907
1434,1281
1526,1063
1649,995
1343,1175
1349,899
1343,1179
1310,1104
1588,939
1472,1174
1433,1160
1686,894
1437,1005
1343,1142
1557,1002
1421,949
1403,983
1535,1053
1377,846
1494,917
1321,1050
1248,1099
1561,883
1717,859
1389,961
1427,1014
1434,1128
1354,945
1353,925
1491,1187
1421,1005
1376,858
1690,948
1539,979
1470,1266
1254,1187
1408,1176
1325,1147
1439,923
1518,1106
1486,1073
1529,1087
1353,1207
1244,977
1306,1084
1513,1199
1439,1104
1273,965
1465,1110
1705,936
1401,945
1328,1202
1299,849
1304,991
1633,935
1356,910
1247,1116
1559,1032
1598,886
1562,1051
1258,1159
1553,1041
1658,993
1292,895
1332,927
1577,946
1499,1006
1513,999
1317,966
1588,851
1263,1187
1457,951
1470,894
1278,930
1397,1182
1295,857
1390,929
1514,888
1700,848
1344,1178
1475,1249
1374,1026
1558,1020
1513,918
1246,1082
1246,1155
1392,1182
1408,1062
1533,925
1326,894
1341,1054
1485,1139
1441,1139
1283,991
1476,1011
1346,916
1449,931
1402,948
1389,1052
1275,932
1247,1130
1452,1203
1377,1174
1460,1134
1255,851
1263,1040
1565,1125
1435,1181
1450,1170
1287,913
1501,925
1320,947
1340,856
1661,950
1552,947
1313,1121
1472,1189
1339,947
1488,951
1454,973
1368,1017
1383,899
1505,1007
1452,1225
1631,872
1505,1153
1336,1124
1608,906
1256,891
1338,1238
1468,1201
1654,924
1334,1138
1555,1074
1649,897
1727,860
1526,1141
1702,945
1601,1068
1731,903
1449,1076
1459,1207
1249,871
1401,1209
1638,880
1427,954
1360,1066
1277,1025
1463,1204
1466,1230
1329,1271
1554,925
1354,1204
1335,874
1281,1261
1642,923
1447,1184
1656,847
1461,1054
1384,1046
1629,928
1674,873
1554,1088
1386,881
1420,1163
1317,919
1605,1046
1319,1214
1387,1049
1655,922
1250,981
1349,1201
1513,1162
1430,1275
1324,1239
1441,1262
1310,1154
1443,857
1694,863
1446,1202
1265,1004
1457,1064
1376,1084
1417,1137
1263,1119
1438,1087
1399,1241
1524,1074
1354,1038
1562,910
1266,1226
1286,875
1294,940
1463,958
1262,921
1244,1040
1572,1037
1648,1014
1251,1154
1452,1087
1379,1180
1291,1155
1401,958
1610,894
1635,992
1485,1113
1404,1116
1586,922
1269,1174
1266,953
1496,939
1528,1005
1246,1007
1479,1020
1381,937
1519,930
1304,865
1370,935
1374,909
1414,1119
1612,986
1503,845
1610,961
1275,1064
1556,977
1272,1113
1468,1247
1494,1104
1342,1051
1567,845
1353,1270
1471,1066
1550,1124
1496,1056
1324,1180
1304,933
1641,912
1708,923
1266,1073
1543,886
1311,915
1287,1250
1421,1242
1316,996
1317,955
1586,988
1343,846
1618,1050
1408,1093
1561,848
1343,1079
1634,848
1449,1075
1575,1031
1473,884
1330,994
1538,1074
1441,1178
1460,1274
1534,910
1453,971
1480,1244
1363,988
1407,1000
1661,908
1488,1084
1371,1264
1534,1178
1312,957
1398,1274
1673,945
1339,1217
1630,1043
1627,897
1300,959
1420,999
1305,1064
1345,923
1380,1263
1297,1221
1447,1225
1593,913
1487,1183
1448,1100
1425,1088
1272,967
1305,922
1331,964
1423,857
1306,1041
1382,1021
1402,1047
1494,913
1264,918
1555,960
1405,1097
1359,1096
1401,894
1301,1150
1376,871
1404,944
1389,1135
1454,1218
1251,858
1630,929
1431,865
1583,1023
1732,881
1550,851
1378,1114
1436,1006
1615,913
1625,958
1389,1094
1668,879
1280,1121
1509,1111
1406,1113
1723,866
1518,1074
1260,939
1572,945
1263,1205
1325,1151
1549,1021
1435,922
1641,989
1400,1053
1347,1010
1347,994
1267,1224
1394,943
1385,1210
1412,1110
1363,894
1307,912
1296,880
1514,1179
1585,1065
1568,1045
1454,1108
1276,1046
1384,1263
1424,1148
1252,1169
1562,1112
1313,859
1276,863
1715,847
1645,934
1569,916
1608,1076
1304,894
1527,971
1575,1105
1563,957
1333,1258
1597,1062
1341,1109
1419,1105
1573,852
1638,867
1291,1028
1666,868
1276,978
1549,991
1340,1261
1553,922
1681,877
1290,1109
1518,964
1401,1045
1535,1069
1272,1204
1506,941
1584,1013
1435,963
1711,904
1403,961
1313,1162
1516,1120
1319,923
1593,857
1465,1081
1576,1122
1494,1020
1497,968
1276,1198
1378,1271
1520,953
1364,1271
1595,968
1307,956
1623,916
1450,910
1582,1035
1445,884
1445,852
1461,918
1268,1121
1496,910
1517,894
1515,1096
1520,881
1371,913
1506,877
1388,1163
1401,908
1246,1157
1467,1229
1515,1009
1271,1273
1498,958
1525,1005
1349,1226
1287,940
1360,929
1623,957
1543,1118
1628,1038
1328,927
1516,1129
1450,1003
1262,1163
1397,1044
1539,978
1292,1190
1275,977
1287,843
1292,1150
1338,909
1418,1189
1310,1067
1347,856
1379,1243
1438,1115
1297,1278
1282,983
1582,897
1547,1159
1661,891
1327,1055
1246,1038
1377,1124
1599,969
1619,1032
1487,863
1259,1201
1521,1093
1579,986
1293,1055
1316,1212
1603,903
1376,1000
1419,1122
1697,939
1297,1057
1418,1102
1442,865
1306,1086
1393,901
1327,1270
1667,989
1421,895
1723,849
1512,931
1329,1048
1369,1037
1429,1104
1249,1204
1573,991
1307,993
1283,1244
1431,1135
1297,878
1470,872
1537,994
1404,1187
1621,853
1645,1008
1634,947
1599,902
1432,1000
1429,1281
1455,1100
1329,1165
1543,920
1514,1157
1567,901
1256,1062
1508,978
1430,1078
1330,869
1493,948
1440,1161
1319,1199
1258,917
1258,858
1459,1026
1277,940
1609,1038
1514,1052
1346,969
1437,1077
1635,994
1507,1023
1313,1062
1494,947
1451,1193
1408,1102
1410,1003
1658,985
1562,872
1334,1090
1313,1229
1360,1170
1731,854
1666,925
1685,870
1571,890
1246,974
1493,1214
1420,1187
1252,1002
1340,1170
1517,1139
1337,1066
1612,994
1248,1230
1307,1007
1412,1235
1350,914
1416,1060
1625,986
1379,1021
1265,1015
1328,1066
1503,1200
1474,1092
1295,1211
1402,1202
1631,1036
1731,872
1497,1097
1373,1137
1626,1010
1443,896
1389,995
1495,858
1535,859
1423,1002
1290,1205
1685,897
1503,1181
1479,1108
1580,861
1560,892
1625,947
1503,1121
1518,931
1420,1162
1665,918
1434,1048
1620,973
1358,904
1548,1058
1331,1017
1465,1036
1565,1030
1286,872
1421,918
1346,1055
1385,1016
1331,948
1579,1095
1363,1140
1437,1008
1544,914
1560,856
1676,873
1540,1062
1256,1189
1509,1015
1387,976
1485,1018
1297,1122
1384,960
1608,963
1405,1280
1483,1191
1366,862
1491,896
1291,1142
1445,990
1273,1207
1250,1086
1396,887
1335,939
1292,1082
1366,1043
1446,1273
1266,1148
1590,1060
1325,861
1370,915
1477,1187
1529,886
1510,919
1345,884
1451,938
1426,934
1505,1065
1289,1098
1616,858
1435,916
1592,938
1323,1271
1306,1280
1658,858
1615,1064
1330,974
1447,853
1479,1021
1709,901
1245,1171
1511,870
1664,905
1715,881
1438,867
1509,1026
1244,848
1535,980
1539,964
1559,966
1642,896
1346,972
1314,1034
1475,1242
1384,953
1330,1255
1434,1210
1265,1138
1282,1004
1550,874
1510,1139
1280,997
1313,1143
1704,858
1409,1155
1339,1187
1252,1039
1499,1180
1430,1018
1340,936
1639,946
1348,1000
1414,1219
1706,885
1633,997
1419,1119
1354,972
1465,1183
1498,1191
1498,1056
1524,1158
1634,989
1347,980
1664,995
1459,1239
1256,1010
1378,1252
1492,946
1469,1227
1669,958
1503,971
1449,1260
1346,1105
1291,905
1454,965
1259,945
1449,1214
1491,1158
1525,1139
1388,1056
1630,1022
1498,1195
1384,1215
1258,1073
1324,1241
1438,1083
1436,1235
1352,899
1501,846
1435,1095
1549,1049
1542,948
1554,961
1667,915
1553,1011
1396,906
1424,1106
1451,909
1390,1247
1469,1207
1261,1031
1255,982
1530,1161
1502,874
1272,1202
1348,981
1293,1269
1289,931
1604,940
1501,853
1512,921
1430,1264
1310,945
1521,1094
1510,942
1460,879
1576,1073
1530,952
1554,1025
1482,1092
1290,965
1551,1148
1293,863
1399,1034
1582,1005
1373,884
1279,920
1396,893
1454,853
1354,1129
1438,942
1269,1255
1346,1252
1450,1242
1452,1251
1352,872
1295,1181
1479,1194
1527,1105
1325,1245
1646,942
1282,1269
1271,1274
1709,922
1271,892
1541,984
1352,843
1684,898
1452,1263
1288,992
1547,982
1620,882
1494,1206
1458,1049
1477,900
1581,918
1369,1272
1271,870
1642,895
1663,970
1404,1109
1502,960
1335,1096
1536,915
1255,1170
1495,925
1310,1224
1294,849
1413,1012
1293,957
1288,955
1297,1043
1326,1000
1533,904
1247,929
1540,933
1480,1225
1563,991
1332,1120
1403,1075
1574,1067
1278,846
1335,944
1601,1007
1616,952
1488,1176
1661,991
1392,1272
1492,1169
1630,891
1389,964
1718,916
1526,948
1468,1028
1350,1064
1371,974
1293,1042
1260,1132
1432,1028
1555,1055
1291,1147
1413,950
1481,1226
1304,952
1417,1154
1326,1072
1357,960
1521,992
1307,851
1399,977
1410,983
1310,845
1263,1076
1253,857
1523,1183
1526,1145
1696,889
1540,1172
1528,1090
1455,1060
1549,925
1496,897
1440,1179
1641,905
1246,859
1412,972
1253,1122
1515,1103
1438,1170
1246,874
1417,892
1271,936
1660,873
1306,1178
1281,1021
1690,922
1364,1040
1630,923
1358,996
1569,928
1558,1001
1310,843
1423,1048
1298,930
1394,1043
1566,1005
1486,1242
1422,908
1362,1166
1434,1162
1656,911
1438,996
1313,1068
1296,951
1256,1129
1399,902
1285,890
1553,942
1690,896
1438,993
1463,949
1396,1279
1545,944
1272,941
1382,1201
1315,1017
1353,999
1423,1178
1571,983
1440,1054
1453,1041
1735,877
1475,1258
1487,1126
1502,977
1391,900
1736,883
1588,973
1397,1072
1414,1193
1383,846
1461,1226
1571,1048
1372,1031
1557,1129
1472,891
1684,945
1575,1042
1450,943
1518,1113
1375,1257
1346,1191
1519,864
1262,880
1279,1024
1528,1189
1420,1140
1446,893
1323,1193
1420,1252
1567,1128
1400,845
1633,1028
1388,869
1392,1051
1315,892
1516,932
1442,1023
1384,947
1363,886
1324,1159
1642,949
1243,1183
1693,954
1351,1276
1507,1056
1396,1223
1699,857
1308,1135
1314,887
1621,1002
1264,1142
1545,1001
1592,858
1312,907
1620,910
1486,1123
1263,1086
1394,913
1545,1018
1565,856
1566,1020
1468,1181
1608,929
1398,1020
1509,983
1636,1007
1384,1092
1328,984
1460,1082
1573,1122
1650,1000
1561,934
1336,890
1317,1000
1435,1140
1274,1031
1423,1177
1390,976
1519,854
1349,1067
1523,1077
1274,965
1328,1205
1445,873
1283,1118
1473,1188
1593,979
1547,1001
1309,987
1399,896
1312,1210
1390,877
1467,973
1390,898
1366,1014
1380,870
1384,1182
1432,1256
1583,1062
1360,882
1365,919
1245,897
1557,953
1641,1005
1328,1151
1491,1147
1523,1122
1544,958
1421,1117
1656,964
1663,974
1283,930
1598,871
1284,1260
1365,1077
1491,966
1671,871
1377,1097
1634,1004
1716,857
1403,1205
1442,990
1365,1221
1409,857
1527,1034
1418,1213
1548,940
1396,925
1536,994
1293,1209
1459,1090
1347,1054
1339,1256
1536,908
1706,879
1306,998
1317,1273
1641,975
1505,928
1653,985
1527,924
1578,907
1686,906
1427,1193
1308,1053
1632,931
1316,1276
1495,1044
1337,1158
1270,938
1522,988
1665,975
1509,861
1431,945
1253,1253
1375,1152
1442,923
1442,947
1475,1057
1243,1267
1615,894
1285,1096
1287,1234
1469,1219
1576,946
1356,1104
1440,1127
1539,1149
1303,985
1507,901
1472,894
1304,1244
1278,986
1270,1046
1429,850
1482,876
1462,1140
1244,907
1281,859
1473,925
1312,1193
1587,1021
1450,927
1280,1180
1377,1100
1701,892
1514,953
1585,875
1278,1156
1698,853
1341,1059
1498,962
1267,1232
1446,1006
1306,1218
1515,1159
1380,973
1412,1213
1428,985
1349,941
1378,1021
1669,902
1610,951
1251,1209
1472,1032
1487,979
1520,1118
1306,1122
1566,909
1340,1193
1522,1144
1255,1192
1273,1181
1567,1029
1492,976
1613,996
1344,966
1337,944
1471,961
1402,1244
1254,878
1243,1063
1505,994
1330,1071
1622,925
1392,961
1353,974
1588,1073
1269,1089
1429,1030
1369,866
1354,887
1493,947
1353,1227
1395,1171
1259,843
1245,992
1566,1049
1255,1261
1581,946
1616,876
1494,998
1633,923
1357,930
1244,1050
1378,938
1495,1042
1281,918
1590,1033
1470,879
1309,923
1441,1065
1466,1122
1300,918
1354,1252
1399,870
1570,1120
1384,1128
1301,924
1452,1013
1465,1119
1315,1023
1425,1239
1425,1016
1282,1198
1447,1168
1281,1192
1381,1229
1620,884
1549,1115
1270,936
1290,1057
1342,1079
1347,1059
1313,885
1541,893
1504,852
1335,859
1552,935
1450,1135
1267,1261
1357,899
1263,1197
1566,980
1322,964
1611,910
1272,1228
1616,935
1255,1121
1386,1223
1328,903
1454,1252
1310,931
1388,1143
1511,935
1383,1225
1720,895
1407,1114
1568,929
1425,1000
1258,1209
1557,854
1360,1095
1629,999
1551,877
1634,1003
1361,1200
1456,1271
1254,923
1284,1110
1594,858
1625,1008
1540,972
1415,1086
1353,1083
1416,980
1595,850
1278,921
1410,947
1577,910
1459,885
1308,970
1627,932
1424,960
1370,1061
1664,901
1519,855
1360,1078
1381,1053
1520,906
1718,846
1564,879
1532,1057
1407,1068
1425,1186
1335,1112
1318,1091
1493,893
1517,1087
1270,876
1492,1068
1387,1141
1516,1111
1472,890
1480,1105
1694,881
1506,1060
1318,1089
1716,878
1390,1184
1372,1174
1288,1022
1428,1029
1522,860
1320,1138
1387,983
1445,1233
1313,1225
1335,1095
1556,999
1303,1116
1448,971
1546,856
1435,886
1578,845
1468,847
1289,1118
1513,891
1311,1272
1692,912
1332,989
1448,1098
1341,969
1377,847
1384,931
1383,889
1409,1269
1467,886
1387,1140
1303,1043
1330,849
1290,844
1454,953
1325,1121
1429,951
1344,1138
1310,975
1364,1109
1511,1088
1520,919
1381,925
1284,1175
1430,1094
1258,1118
1356,1198
1644,907
1359,921
1268,1078
1438,1012
1278,934
1271,867
1320,1018
1535,843
1614,897
1655,975
1298,1278
1652,882
1284,990
1435,897
1462,1228
1510,972
1508,925
1419,861
1423,982
1311,870
1456,910
1471,1230
1513,1205
1275,904
1478,980
1388,1098
1582,1020
1568,1042
1610,892
1434,926
1510,959
1428,1103
1579,851
1453,1127
1244,988
1395,1206
1310,1088
1578,866
1415,1025
1583,1056
1663,956
1436,1101
1347,1157
1457,1274
1342,947
1342,1091
1326,1009
1464,1178
1487,966
1470,1116
1280,974
1527,946
1559,1035
1480,1125
1680,945
1495,1149
1606,844
1617,1022
1355,1197
1425,1060
1425,1058
1383,1219
1413,1272
1282,967
1697,873
1323,1247
1571,1123
1659,965
1604,882
1415,899
1540,1108
1250,1185
1420,879
1483,896
1465,1171
1710,870
1329,1035
1383,1185
1477,1155
1498,852
1700,935
1396,1113
1671,858
1492,1199
1597,909
1725,856
1376,1014
1623,1004
1465,967
1255,890
1668,911
1402,1110
1302,1096
1306,1136
1434,866
1471,1141
1639,978
1409,1121
1322,966
1367,867
1544,843
1581,1043
1584,1046
1357,1143
1431,912
1628,1041
1306,1154
1324,972
1282,1185
1557,1077
1259,1012
1425,971
1542,1055
1429,1043
1255,1068
1473,912
1404,1266
1424,1144
1528,977
1410,1109
1389,851
1508,1107
1320,916
1518,1100
1610,1001
1554,1006
1351,944
1354,1216
1438,1239
1573,1028
1618,1009
1733,857
1431,1029
1300,895
1533,862
1450,1192
1253,1148
1322,991
1408,1138
1406,1181
1654,905
1304,1095
1351,993
1664,915
1592,941
1372,1132
1604,975
1500,993
1570,844
1445,992
1351,1217
1323,1106
1371,1174
1314,1059
1286,906
1600,938
1553,853
1383,1163
1296,1031
1489,985
1367,1104
1266,1201
1381,886
1434,1012
1320,1266
1285,1195
1315,1150
1608,1064
1476,1169
1342,890
1676,848
1254,1148
1399,1215
1458,863
1419,915
1540,857
1372,1188
1372,1054
1264,1174
1378,1142
1401,1224
1481,1079
1506,1095
1649,944
1296,1036
1573,858
1443,1082
1393,1224
1502,854
1331,1092
1600,970
1537,936
1246,1076
1344,893
1342,1250
1679,852
1498,1099
1426,1073
1685,873
1543,1054
1647,985
1589,977
1685,885
1442,1252
1461,884
1351,998
1462,1056
1336,928
1352,977
1619,858
1617,861
1562,1109
1440,1270
1467,1046
1502,1223
1635,946
1449,997
1571,1050
1247,1042
1548,1067
1449,954
1458,970
1387,1099
1441,1021
1580,941
1383,1188
1367,1166
1262,1257
1379,1149
1567,910
1510,1187
1336,1098
1256,910
1717,867
1523,1168
1347,858
1258,1178
1379,941
1282,1252
1736,882
1443,1212
1458,1061
1620,871
1640,968
1579,903
1334,1172
1289,1077
1519,1063
1641,864
1453,1048
1326,1138
1432,909
1463,1144
1391,921
1461,1010
1423,957
1311,1006
1297,845
1380,846
1524,1101
1618,899
1386,1251
1501,931
1546,893
1535,872
1468,1068
1369,1146
1491,1223
1465,1122
1651,982
1569,949
1525,867
1369,922
1492,1165
1339,912
1274,1107
1285,908
1331,1114
1348,947
1323,1173
1272,934
1320,984
1272,1216
1613,843
1438,918
1245,903
1646,879
1564,1050
1276,900
1493,933
1373,882
1547,975
1255,1125
1295,1007
1412,950
1343,958
1286,1131
1529,1013
1360,980
1389,1233
1285,1045
1333,1165
1606,974
1337,1255
1258,939
1729,866
1572,986
1274,1034
1465,926
1451,906
1362,1226
1500,1168
1356,1043
1308,1214
1402,865
1464,1159
1594,879
1511,961
1317,924
1331,1008
1652,850
1740,892
1419,975
1320,1071
1399,963
1268,1087
1545,1122
1341,1209
1571,1080
1437,1133
1253,1023
1429,1093
1374,1266
1304,1149
1387,1126
1559,848
1395,1093
1669,866
1464,1009
1548,1053
1392,1073
1364,919
1410,1119
1676,924
1495,1169
1443,1115
1505,1219
1527,1158
1507,1007
1453,1166
1326,1165
1383,1177
1435,1025
1558,947
1443,1213
1245,1169
1439,1164
1432,965
1480,1013
1595,1057
1313,1028
1534,1036
1518,1172
1585,1045
1302,990
1667,924
1619,876
1534,1011
1588,1042
1384,848
1323,1102
1488,1112
1546,1159
1354,1026
1557,1071
1524,1134
1299,1168
1535,1114
1551,1107
1371,1270
1353,1082
1548,1069
1373,1226
1266,1220
1472,880
1387,1008
1458,1149
1498,1164
1616,919
1417,1252
1452,1050
1293,1018
1474,1099
1303,1173
1279,1011
1654,896
1583,1017
1381,1176
1430,1234
1326,1270
1465,995
1292,1010
1394,1063
1322,965
1348,921
1447,981
1393,1276
1326,1059
1561,845
1435,1126
1615,1060
1275,1209
1453,944
1399,952
1430,958
1392,1109
1460,1220
1559,1148
1286,867
1340,1226
1505,1130
1286,853
1352,1220
1482,1233
1537,1104
1246,1062
1319,1018
1563,856
1538,988
1334,1140
1473,1049
1507,1019
1588,1013
1321,972
1374,1141
1345,1205
1717,889
1369,979
1290,1101
1643,966
1334,1231
1672,933
1304,1016
1619,945
1250,1102
1350,1067
1362,1045
1479,1174
1523,1039
1245,938
1577,924
1424,1190
1487,1007
1569,992
1396,871
1439,1231
1455,877
1354,1267
1367,951
1375,1078
1484,1084
1443,936
1439,1045
1243,851
1277,1212
1243,1185
1384,1102
1508,932
1474,984
1367,908
1576,1079
1440,885
1320,1117
1304,1172
1498,890
1264,985
1415,1250
1545,1132
1489,929
1487,949
1594,929
1353,1238
1294,1201
1395,1249
1698,945
1400,1017
1725,879
1398,1168
1370,984
1624,958
1596,1094
1581,1087
1509,956
1414,1264
1441,1280
1688,967
1345,919
1450,870
1285,966
1588,984
1327,916
1420,882
1251,1169
1339,894
1300,1060
1538,928
1428,847
1428,940
1358,946
1354,1176
1294,1033
1458,1273
1583,1099
1606,866
1249,1033
1637,895
1471,865
1445,918
1549,967
1615,849
1602,1052
1285,922
1665,982
1466,1154
1452,1245
1307,926
1707,893
1259,883
1638,992
1472,1017
1420,895
1509,1149
1541,894
1244,1073
1347,1141
1502,1031
1519,1077
1295,1076
1651,877
1507,977
1548,1019
1466,993
1486,899
1391,1178
1268,1206
1464,871
1437,1209
1580,977
1337,1242
1313,1272
1611,921
1466,1040
1325,1089
1367,1181
1267,878
1351,989
1439,1103
1546,890
1540,1151
1523,1044
1391,976
1332,1141
1516,905
1472,1001
1456,1038
1542,936
1342,925
1401,968
1447,941
1644,900
1512,1146
1310,867
1400,868
1408,866
1282,1093
1344,1147
1368,1257
1322,1053
1260,1081
1712,883
1629,1001
1516,1050
1425,923
1455,1235
1439,915
1489,1022
1687,877
1279,1273
1469,1089
1418,1193
1319,1100
1566,1014
1445,970
1383,1167
1276,1004
1564,1065
1449,975
1309,907
1370,919
1663,916
1280,1155
1331,1216
1373,1280
1418,1025
1453,1149
1631,1004
1246,896
1592,1026
1434,964
1492,936
1622,997
1304,1114
1432,895
1365,1239
1338,995
1331,882
1597,1089
1345,1274
1648,954
1419,1100
1445,1278
1397,864
1499,1033
1487,1115
1327,1140
1563,1039
1413,880
1416,1134
1320,1103
1566,895
1427,1002
1520,1070
1624,979
1551,991
1326,1244
1511,985
1250,1023
1495,1121
1334,1223
1263,1098
1722,892
1515,871
1363,1193
1634,856
1436,845
1582,968
1455,923
1665,902
1649,863
1274,1282
1517,1073
1449,1072
1244,987
1453,1023
1437,1075
1582,901
1323,1019
1411,1058
1561,1123
1429,1074
1411,1007
1263,999
1320,1279
1431,1078
1246,1008
1352,1153
1354,1019
1320,928
1346,1194
1642,994
1662,955
1673,972
1378,1221
1641,846
1699,935
1304,1089
1506,1055
1309,1072
1332,1158
1367,864
1570,982
1312,1089
1552,885
1403,975
1632,986
1411,1159
1249,1078
1591,867
1295,901
1289,1002
1740,886
1252,1058
1609,989
1470,1161
1262,900
1644,847
1451,1050
1656,908
1389,1085
1257,911
1400,1243
1271,945
1375,860
1300,1141
1484,1176
1566,850
1390,999
1638,899
1343,1111
1599,883
1509,1086
1303,1280
1470,1092
1710,863
1393,1209
1434,873
1472,968
1256,853
1503,1187
1676,968
1400,1260
1519,968
1453,1103
1636,849
1280,1126
1481,976
1462,1052
1287,978
1473,1123
1336,992
1436,1087
1307,1121
1253,1020
1272,1268
1370,1132
1458,1153
1297,1145
1610,913
1277,913
1494,1112
1452,1193
1390,1018
1608,942
1264,980
1293,926
1249,912
1313,1048
1333,941
1602,864
1299,1234
1564,880
1277,1156
1522,1153
1277,1188
1345,1081
1545,1076
1433,1245
1506,981
1260,1130
1309,1171
1352,1142
1332,1064
1480,1155
1419,867
1498,906
1710,860
1528,1122
1611,1032
1673,962
1710,911
1485,1150
1547,995
1289,1192
1506,1137
1427,1145
1457,1250
1539,947
1488,1063
1243,1040
1382,1027
1594,1011
1307,1237
1299,950
1409,1134
1629,930
1318,958
1512,964
1617,975
1320,1209
1336,892
1632,942
1317,1064
1277,1132
1588,1064
1388,938
1501,1154
1386,1271
1621,892
1344,858
1729,892
1309,1267
1337,936
1309,857
1259,1087
1422,1076
1531,1142
1330,1265
1678,938
1615,980
1608,1035
1435,1220
1677,865
1266,877
1374,956
1370,1024
1273,919
1613,898
1301,1159
1394,1077
1511,981
1274,1134
1487,1091
1289,922
1450,878
1455,974
1578,959
1277,944
1415,1027
1602,990
1538,1017
1376,1243
1353,898
1359,902
1368,1076
1283,865
1616,1013
1412,1170
1409,1216
1697,913
1377,1227
1599,1089
1669,973
1395,1240
1706,844
1323,1281
1408,916
1379,939
1477,1092
1330,1118
1450,1027
1442,1026
1517,1096
1295,1142
1487,1248
1490,936
1696,857
1378,1061
1409,1067
1284,1208
1543,1168
1497,962
1253,903
1385,1050
1414,1274
1408,1237
1548,872
1318,879
1442,893
1356,1027
1448,1047
1591,1083
1284,1137
1314,927
1269,891
1505,885
1543,1008
1372,1082
1368,1230
1634,867
1380,885
1368,862
1381,1256
1424,871
1583,968
1365,918
1474,1177
1346,1195
1443,941
1376,1274
1407,881
1473,897
1478,1198
1422,924
1256,998
1544,846
1288,1166
1460,917
