1405,974
1416,1086
1664,882
1517,1018
1383,853
1256,909
1477,1243
1318,1187
1544,1070
1314,1276
1504,1222
1291,1032
1434,1170
1442,953
1514,931
1457,962
1249,1247
1456,880
1258,1014
1379,900
1444,1031
1628,869
1614,854
1272,1250
1390,1018
1262,929
1413,1164
1409,969
1258,912
1260,858
1517,922
1368,1251
1484,1246
1407,1183
1465,1004
1288,1072
1585,963
1679,843
1409,1278
1560,900
1533,926
1377,868
1270,880
1430,964
1484,1093
1341,1193
1335,883
1310,957
1557,876
1306,981
1422,942
1354,1193
1558,1018
1489,1160
1496,950
1534,881
1346,885
1527,1024
1448,1166
1420,1245
1471,953
1679,929
1615,909
1420,1165
1577,1065
1674,929
1343,1216
1472,1163
1469,879
1422,1006
1594,1059
1374,924
1316,1159
1488,971
1568,1123
1580,1073
1287,928
1293,913
1489,1194
1254,1075
1309,864
1247,878
1560,854
1299,1065
1438,1223
1502,1172
1648,987
1473,1225
1351,1104
1353,1254
1497,917
1434,850
1312,1122
1475,1171
1686,918
1284,864
1571,1114
1694,863
1354,1055
1367,1227
1434,961
1283,1203
1618,957
1441,1009
1512,1058
1413,932
1309,1254
1515,1075
1281,963
1263,982
1436,1063
1535,1034
1387,1094
1370,1155
1287,930
1532,1156
1394,1098
1437,1019
1332,1148
1565,1015
1327,1075
1599,934
1686,858
1519,999
1615,937
1447,943
1286,1026
1431,1270
1333,991
1321,897
1328,1196
1287,1149
1413,1246
1275,1123
1330,1257
1417,1099
1517,1132
1383,896
1407,987
1477,1204
1254,1217
1256,1222
1275,1029
1621,939
1572,976
1629,904
1305,886
1248,1028
1404,907
1358,1042
1617,976
1597,1052
1347,1075
1622,916
1274,1081
1304,993
1481,1008
1258,1106
1496,889
1552,854
1356,1197
1705,911
1454,902
1589,1073
1514,848
1641,1025
1370,894
1699,938
1526,1192
1443,1281
1302,1147
1488,949
1405,943
1369,1171
1456,1203
1333,1247
1382,958
1449,1105
1522,920
1657,849
1412,1198
1710,934
1397,928
1671,965
1479,929
1541,1120
1523,1118
1311,1124
1268,1087
1523,1127
1610,1015
1412,1180
1541,1084
1267,1119
1395,989
1402,980
1563,1088
1507,1185
1609,895
1551,878
1367,987
1525,917
1504,1117
1636,933
1456,982
1600,1064
1628,962
1537,1131
1244,858
1432,985
1586,964
1349,1046
1341,1154
1622,961
1475,985
1302,977
1289,981
1543,963
1651,1003
1503,969
1633,909
1269,977
1609,1016
1481,883
1522,1102
1515,887
1292,1262
1393,1197
1262,1025
1303,997
1560,1029
1685,935
1716,900
1368,1192
1655,978
1413,1203
1387,1075
1522,1151
1459,991
1316,1255
1427,965
1522,1030
1354,1264
1285,972
1637,949
1552,932
1464,1009
1566,1036
1427,1205
1259,1205
1300,1111
1510,1143
1359,1224
1446,959
1385,844
1398,1241
1334,1011
1508,1212
1386,1210
1528,920
1664,926
1470,908
1287,1041
1633,1036
1362,1092
1486,1002
1479,1155
1402,1242
1265,957
1292,1245
1308,1053
1644,849
1506,845
1618,988
1274,856
1657,879
1438,966
1344,1113
1629,1021
1373,1043
1602,932
1308,1082
1483,1076
1428,1027
1276,1114
1438,1036
1422,939
1477,1099
1491,1138
1465,1071
1443,990
1534,1084
1316,898
1439,1080
1474,950
1449,988
1410,1259
1591,941
1635,885
1286,1145
1292,1105
1692,919
1354,1135
1565,989
1514,856
1513,901
1283,1083
1574,900
1272,921
1464,858
1613,925
1515,1052
1303,1047
1585,857
1713,862
1492,862
1523,936
1471,1122
1424,1155
1385,1051
1560,1019
1373,1214
1522,946
1327,1146
1426,1270
1471,1195
1460,1060
1568,1027
1411,889
1249,1252
1474,1226
1298,981
1474,1167
1444,856
1444,1238
1250,1078
1277,1141
1342,1121
1441,1213
1375,948
1269,1027
1641,851
1724,876
1375,1029
1245,1065
1266,978
1523,863
1313,1031
1393,1196
1246,1263
1492,1185
1547,1099
1545,942
1342,1254
1298,1091
1651,903
1620,997
1517,1134
1370,1177
1619,1009
1438,903
1571,1085
1537,1104
1644,920
1554,971
1436,1129
1444,1140
1601,1021
1349,1013
1458,892
1410,1101
1282,1041
1543,968
1361,1207
1479,1249
1470,1234
1330,1130
1445,1274
1582,1059
1283,882
1455,1151
1529,956
1315,995
1334,999
1395,955
1371,881
1517,1158
1340,1163
1418,933
1624,1051
1392,1234
1432,1019
1460,1138
1336,862
1442,1068
1558,857
1439,940
1621,975
1334,979
1584,880
1451,987
1637,876
1583,1059
1425,1125
1683,891
1484,1020
1336,1018
1373,903
1337,937
1462,866
1377,1167
1400,906
1327,1083
1695,861
1546,961
1525,1095
1291,995
1693,844
1321,1222
1416,901
1406,1035
1380,1044
1353,1054
1279,1031
1349,1114
1250,869
1340,919
1254,1079
1734,890
1416,857
1374,874
1353,1084
1405,1195
1355,1011
1320,1002
1354,1213
1473,857
1300,1227
1658,937
1375,995
1458,978
1530,890
1387,905
1319,1219
1413,1194
1308,1121
1262,851
1286,1181
1315,1033
1344,1148
1423,1191
1293,1032
1571,1067
1249,1102
1374,1129
1499,1189
1607,873
1333,1090
1600,1009
1324,1041
1456,1029
1549,1134
1398,1100
1251,869
1704,849
1336,1020
1369,864
1341,1049
1623,1025
1610,971
1569,932
1486,1248
1481,1146
1361,1161
1311,962
1260,941
1486,922
1468,1197
1529,1089
1480,1157
1550,1096
1480,1037
1513,962
1387,1109
1250,1169
1332,931
1354,1069
1633,1018
1538,1142
1524,1097
1529,846
1578,934
1551,1038
1522,1029
1421,1036
1539,1102
1342,1164
1486,1022
1409,1276
1268,1257
1258,947
1424,1243
1280,982
1649,963
1402,1063
1548,921
1503,853
1460,1275
1484,931
1259,865
1521,1157
1425,1072
1388,1249
1453,1145
1500,1142
1322,856
1630,1014
1286,1175
1415,1154
1657,1000
1593,1042
1494,1010
1460,1242
1278,1111
1244,969
1495,1020
1425,1109
1643,917
1460,1251
1333,845
1394,1253
1511,922
1292,902
1492,883
1509,877
1626,863
1266,1009
1296,850
1532,1072
1586,919
1528,1019
1610,907
1565,1090
1301,1219
1301,887
1456,1216
1301,869
1510,1171
1378,979
1290,1011
1497,1212
1545,1106
1671,899
1485,1170
1414,1273
1466,1218
1272,1015
1632,960
1634,1017
1317,1041
1678,924
1412,1205
1293,1055
1652,951
1248,1253
1268,1014
1582,960
1500,1175
1550,905
1696,908
1297,1126
1405,930
1343,1063
1262,1226
1573,1029
1558,1080
1368,865
1570,1102
1313,1090
1548,897
1438,1207
1620,983
1613,893
1526,993
1426,1230
1477,886
1301,1233
1378,1012
1522,1012
1583,1060
1284,843
1419,1040
1469,854
1514,1052
1354,916
1359,941
1337,1103
1521,1105
1289,1250
1540,1025
1355,1226
1378,858
1387,977
1405,1131
1474,1001
1262,1125
1338,976
1427,892
1280,1062
1512,1095
1492,1066
1246,1004
1373,918
1458,1110
1288,1142
1496,917
1308,927
1352,1247
1377,927
1453,1243
1459,928
1434,1056
1414,1046
1321,1251
1458,1169
1298,892
1263,979
1470,1059
1390,1027
1401,1203
1292,1113
1578,914
1691,857
1474,1204
1265,876
1310,1085
1323,988
1375,1039
1383,874
1544,1089
1519,1107
1360,1042
1557,922
1522,931
1572,985
1454,1041
1434,1240
1593,1032
1357,1120
1579,1033
1615,1011
1463,971
1390,1121
1424,1204
1275,1191
1546,1070
1253,1126
1447,916
1319,966
1664,918
1378,1011
1443,1042
1463,1070
1375,1020
1496,1067
1623,973
1522,929
1369,1257
1367,1058
1257,1117
1354,1182
1504,1067
1304,1137
1609,977
1465,970
1350,1006
1370,1070
1319,1068
1476,879
1277,1131
1491,1095
1430,1192
1487,1166
1382,882
1375,1250
1564,916
1711,890
1445,847
1640,941
1306,1265
1456,1201
1359,1161
1300,1029
1255,1257
1375,984
1518,1055
1306,928
1526,873
1306,1178
1473,1154
1589,979
1438,862
1566,928
1399,959
1309,1146
1690,957
1299,1090
1276,993
1277,1099
1556,968
1561,873
1416,907
1444,1006
1624,986
1446,849
1525,868
1516,978
1515,966
1377,1058
1536,1171
1316,908
1262,1045
1368,1078
1505,860
1341,1002
1283,1030
1445,964
1296,893
1492,1224
1471,1063
1365,1056
1585,908
1474,883
1364,991
1323,1035
1298,1099
1257,888
1625,916
1580,880
1589,1089
1590,863
1455,1138
1648,994
1272,920
1329,1188
1596,991
1412,1112
1312,1252
1520,940
1491,1226
1259,1243
1446,1164
1546,1135
1417,1071
1291,992
1367,889
1614,1042
1434,869
1524,970
1447,915
1623,1008
1309,1107
1375,1233
1319,1160
1401,1275
1294,1119
1518,940
1553,931
1314,1083
1263,1158
1270,1186
1555,934
1424,936
1393,936
1535,992
1537,1113
1410,992
1373,896
1357,1023
1372,887
1304,995
1263,852
1642,924
1655,965
1252,968
1717,924
1658,884
1685,893
1464,1254
1342,854
1355,999
1287,872
1304,880
1415,1145
1297,937
1311,1114
1310,1028
1465,1073
1450,1068
1322,865
1461,986
1541,975
1255,952
1360,1217
1383,1211
1695,873
1423,1178
1590,1088
1578,1031
1481,977
1454,937
1614,968
1394,941
1304,909
1385,1023
1456,1165
1453,1175
1381,991
1304,1064
1335,1050
1501,1131
1660,934
1303,859
1470,850
1570,974
1650,982
1622,1045
1274,987
1305,1222
1606,942
1382,976
1530,1081
1382,908
1491,1036
1476,1210
1588,869
1401,1126
1726,858
1286,1132
1582,1018
1339,993
1623,852
1331,964
1568,1032
1263,1119
1323,845
1411,1071
1279,1249
1260,903
1544,981
1505,1149
1445,1071
1261,1218
1537,874
1528,939
1382,898
1489,1145
1554,1035
1316,1115
1270,920
1670,905
1292,972
1424,1102
1328,1023
1387,898
1621,898
1439,1252
1341,1145
1407,1134
1386,1253
1696,954
1528,912
1526,982
1298,1148
1574,1127
1348,1254
1661,897
1503,1168
1617,1011
1614,1025
1292,1068
1247,1165
1533,936
1299,1011
1404,1083
1536,1132
1623,992
1712,843
1471,1077
1646,1016
1358,1048
1392,1122
1349,1098
1480,989
1528,983
1615,968
1312,1261
1484,1025
1562,1104
1682,961
1526,1053
1421,886
1597,1070
1337,1019
1602,1061
1372,969
1558,1046
1372,1076
1430,1078
1568,1112
1470,1205
1628,1037
1587,961
1288,1046
1708,885
1426,929
1704,850
1426,1015
1261,867
1609,990
1594,1031
1491,971
1262,1114
1315,1123
1453,921
1361,1239
1290,987
1647,1024
1388,1090
1586,892
1740,880
1260,1204
1282,988
1569,1118
1677,893
1587,911
1470,1161
1309,1056
1356,866
1254,1264
1417,1248
1466,978
1251,1186
1697,903
1275,1032
1351,1028
1431,1034
1256,928
1485,939
1596,844
1696,886
1336,903
1273,977
1475,1097
1318,889
1639,983
1367,1191
1525,1087
1705,935
1492,1010
1338,864
1432,934
1464,1030
1514,1090
1295,974
1429,1009
1374,1029
1383,882
1393,1108
1563,856
1360,1260
1463,1008
1479,1158
1595,975
1342,1144
1254,1003
1406,1045
1311,1071
1478,1106
1454,1096
1689,951
1379,1124
1262,998
1248,1059
1403,1226
1478,1046
1471,859
1390,857
1478,1134
1365,981
1501,919
1304,1110
1258,913
1370,876
1412,915
1561,1090
1544,935
1393,948
1377,1024
1498,1040
1282,849
1431,973
1561,1009
1256,1138
1437,1045
1531,916
1430,854
1631,884
1471,906
1334,1271
1271,1194
1428,1044
1357,915
1521,1152
1503,860
1397,1193
1354,1072
1534,855
1582,891
1253,976
1662,919
1469,1027
1531,1133
1394,1020
1644,1001
1459,1267
1517,1172
1695,893
1432,965
1632,993
1372,1071
1349,1037
1364,1084
1277,1067
1413,1261
1625,931
1565,971
1336,1119
1427,929
1462,843
1384,1129
1287,1138
1398,1103
1344,883
1676,980
1325,991
1278,969
1465,923
1709,877
1248,983
1491,967
1712,884
1358,1184
1433,1260
1616,851
1325,1063
1439,865
1349,1042
1577,870
1245,1225
1504,895
1439,1239
1534,1173
1449,1281
1520,1180
1406,1281
1314,1248
1388,875
1355,1162
1614,973
1481,1007
1620,1020
1445,1205
1391,1276
1315,973
1385,1227
1575,1045
1267,1197
1598,1051
1516,880
1311,913
1450,958
1592,918
1501,909
1415,1183
1331,1126
1437,1202
1499,1229
1618,1002
1473,1014
1665,867
1508,884
1651,884
1483,1044
1427,1100
1449,973
1254,1163
1388,859
1428,979
1536,1109
1608,1055
1268,1068
1534,1159
1363,1029
1284,956
1624,871
1415,1129
1245,1109
1599,866
1471,1061
1501,916
1261,1232
1248,1204
1256,1008
1263,960
1605,1048
1296,965
1311,1250
1459,932
1500,1193
1248,887
1288,1210
1371,1104
1484,1239
1457,970
1295,846
1271,1279
1306,1156
1575,1113
1254,861
1319,1282
1424,886
1264,963
1513,1009
1558,941
1334,1208
1345,1096
1331,991
1304,915
1584,1027
1387,1059
1490,1159
1357,1066
1299,1268
1413,987
1436,1141
1266,1145
1444,892
1737,854
1521,1021
1485,1246
1322,1025
1344,994
1396,888
1494,959
1530,929
1456,1248
1335,1106
1300,1244
1339,853
1641,992
1489,1185
1645,929
1257,967
1491,934
1573,1022
1563,935
1584,1016
1486,1093
1476,985
1346,1047
1331,1067
1461,1213
1417,1024
1290,1103
1414,864
1624,1022
1328,1129
1490,1045
1370,1257
1603,1007
1336,1041
1492,895
1261,1110
1380,1205
1268,901
1531,1025
1363,866
1406,1228
1361,1013
1600,979
1399,884
1388,1160
1350,879
1261,1121
1510,1018
1573,1080
1518,952
1610,914
1291,856
1322,1167
1297,1235
1414,944
1547,961
1329,1277
1419,1277
1464,1044
1484,1044
1400,1057
1261,999
1387,1277
1394,851
1696,914
1512,1103
1292,1204
1446,1016
1656,940
1408,1204
1433,1004
1398,1179
1424,907
1306,845
1581,858
1561,939
1457,863
1453,1146
1378,1209
1576,1082
1509,1127
1404,877
1352,848
1286,978
1531,985
1386,1136
1470,1217
1476,1157
1512,1121
1399,1078
1398,972
1346,877
1251,1033
1533,1008
1249,919
1552,973
1452,1244
1426,963
1334,1243
1291,978
1245,1196
1435,909
1385,1094
1324,1155
1374,1061
1453,966
1671,859
1262,1230
1323,957
1427,861
1459,973
1604,942
1602,994
1266,971
1476,1256
1640,1021
1506,978
1475,932
1639,997
1681,865
1478,1258
1552,856
1454,906
1244,1098
1458,1251
1381,1162
1702,892
1265,873
1502,1124
1562,847
1292,1236
1474,1213
1552,847
1462,1181
1497,1002
1509,1178
1375,922
1398,1194
1342,1155
1355,1240
1600,1073
1251,926
1324,853
1640,1027
1295,991
1380,1052
1614,950
1596,960
1512,1012
1645,1007
1678,965
1391,907
1612,1051
1363,1147
1386,1073
1292,930
1500,983
1460,1236
1357,1219
1540,1126
1249,879
1320,1195
1327,891
1396,878
1464,1227
1506,1031
1351,997
1690,950
1678,853
1523,932
1314,1054
1553,1030
1402,859
1298,1276
1256,1040
1372,1169
1272,1030
1396,1139
1449,1031
1424,1157
1397,903
1543,894
1392,1075
1425,1199
1275,1249
1588,1096
1605,992
1243,994
1636,970
1462,1157
1311,1101
1539,1058
1605,947
1483,1239
1445,895
1416,1099
1288,869
1543,1005
1642,897
1491,1140
1343,1205
1573,1089
1672,912
1332,862
1597,976
1525,1062
1623,883
1467,1044
1449,1007
1456,1044
1292,884
1457,1064
1268,1070
1444,1187
1477,884
1309,1004
1533,1073
1418,918
1336,1185
1439,1155
1654,950
1446,933
1595,935
1516,1142
1397,1098
1310,1047
1452,843
1683,941
1540,1066
1455,885
1421,1163
1253,1098
1546,1096
1252,943
1408,959
1587,1069
1295,1265
1544,1103
1244,844
1528,1187
1402,1195
1366,1033
1524,1128
1246,924
1550,950
1398,1236
1540,1081
1461,977
1466,1207
1458,1118
1432,909
1258,951
1338,1266
1313,903
1632,1036
1551,915
1425,981
1448,1061
1529,1056
1280,957
1417,1244
1720,849
1483,1251
1320,882
1585,1005
1576,1076
1275,1213
1326,1072
1611,907
1411,966
1257,1205
1542,896
1378,1009
1540,1029
1293,1237
1501,1117
1270,1276
1368,1092
1626,898
1541,1143
1547,1052
1295,885
1488,1027
1342,878
1264,934
1569,1112
1565,1025
1710,902
1698,896
1387,1036
1478,919
1609,843
1295,878
1398,1172
1687,880
1459,879
1413,901
1304,1260
1402,884
1266,912
1500,1072
1534,952
1584,1083
1264,931
1585,863
1467,1218
1308,1000
1550,991
1275,1281
1264,1043
1677,879
1516,1203
1433,1063
1476,1144
1277,1191
1358,1197
1463,973
1496,1038
1630,883
1297,985
1567,1086
1396,1022
1399,1170
1250,1144
1310,937
1587,917
1504,975
1488,940
1631,878
1448,1227
1452,886
1423,906
1439,1039
1637,992
1576,898
1701,850
1543,933
1393,997
1371,1038
1420,1116
1300,903
1507,866
1496,1108
1458,953
1559,895
1523,933
1362,1198
1519,887
1474,1266
1250,1268
1349,1120
1633,981
1393,1271
1671,886
1354,1096
1597,894
1329,1205
1335,954
1698,882
1347,1164
1417,1062
1365,962
1420,1220
1633,944
1642,984
1377,1119
1457,877
1296,1173
1288,1183
1284,911
1467,861
1275,1244
1458,1161
1353,1062
1375,894
1281,1149
1269,1012
1410,1000
1496,958
1523,1195
1479,935
1631,898
1476,1103
1382,874
1606,996
1431,897
1725,892
1532,943
1254,1247
1495,1154
1484,955
1697,899
1442,1207
1452,1281
1426,1055
1362,1190
1422,1232
1280,1171
1576,962
1251,1210
1536,943
1395,1099
1470,1033
1331,963
1250,1009
1350,946
1342,1269
1341,922
1479,1206
1320,1091
1504,912
1344,1161
1367,848
1292,1017
1394,1173
1514,1148
1307,876
1646,845
1374,915
1361,1258
1673,883
1570,1044
1385,1213
1496,893
1257,972
1357,888
1387,1043
1339,1040
1391,1172
1446,932
1285,1074
1528,1131
1332,1255
1628,923
1299,1070
1461,1094
1302,1196
1563,985
1559,1092
1427,1008
1544,1078
1388,1133
1463,896
1290,1277
1378,1096
1348,1196
1504,1103
1477,1207
1652,934
1381,1094
1322,933
1321,1016
1567,1006
1336,1100
1256,1196
1292,867
1387,843
1531,964
1572,854
1540,908
1333,924
1558,1140
1611,878
1354,861
1374,884
1262,1018
1340,971
1445,1174
1372,1107
1618,1037
1583,1086
1601,1039
1671,884
1587,901
1319,1154
1633,996
1611,933
1508,1195
1263,1129
1410,1142
1730,897
1455,944
1643,855
1415,967
1326,1014
1468,1255
1634,901
1244,1173
1458,951
1302,928
1716,855
1455,925
1466,910
1703,900
1317,1092
1314,1161
1409,875
1315,1104
1599,965
1508,1024
1365,954
1331,1095
1507,929
1395,1075
1591,873
1296,1190
1627,1001
1392,1271
1301,1045
1371,954
1404,875
1358,1160
1350,1209
1452,1233
1503,1209
1381,1251
1280,1008
1317,1126
1650,989
1315,848
1391,1241
1538,880
1722,878
1349,1208
1731,866
1348,1282
1383,864
1382,935
1672,877
1253,923
1595,1048
1720,887
1324,1052
1501,1159
1727,878
1563,892
1283,988
1458,1032
1439,1104
1687,855
1687,889
1460,1266
1451,1184
1499,859
1340,1055
1600,1058
1313,1010
1686,937
1564,1102
1421,1123
1638,847
1394,895
1510,1186
1320,996
1371,854
1277,1156
1563,1104
1364,1247
1494,955
1253,1160
1265,939
1370,1186
1297,1011
1325,916
1303,1172
1550,1082
1405,942
1575,1038
1501,1003
1249,1266
1531,896
1632,962
1513,896
1503,1213
1606,956
1469,1146
1489,1028
1581,969
1413,1168
1666,989
1293,1132
1324,926
1598,1041
1623,1044
1256,1072
1278,1278
1460,1067
1404,1186
1260,1055
1330,1111
1444,1025
1286,930
1282,947
1645,940
1431,1180
1325,1047
1479,953
1308,1061
1519,910
1527,1106
1444,1223
1525,851
1375,849
1484,988
1358,1217
1488,943
1404,1095
1383,1080
1244,1113
1421,873
1719,889
1501,1209
1593,987
1294,972
1697,952
1471,1261
1391,1009
1244,1000
1295,1163
1497,1064
1494,1198
1282,1020
1517,1168
1262,1061
1447,921
1546,1090
1664,865
1327,1063
1269,1107
1345,959
1332,1038
1544,1157
1291,1241
1554,974
1413,996
1316,979
1451,1134
1530,909
1340,1146
1314,1036
1280,1187
1449,1084
1431,1201
1541,861
1279,1041
1269,1103
1311,1219
1348,1127
1504,1190
1712,930
1299,1197
1357,1170
1576,1000
1438,1043
1418,1111
1443,893
1382,1229
1353,968
1389,947
1384,897
1562,896
1565,1060
1399,879
1268,1249
1586,928
1626,1053
1439,1038
1324,941
1261,1123
1477,1015
1389,965
1617,1047
1341,1122
1504,894
1539,926
1269,1083
1389,1237
1590,891
1506,1158
1346,922
1341,1250
1676,906
1418,952
1488,987
1431,1116
1381,939
1499,892
1265,1158
1394,1024
1479,1104
1671,870
1486,1111
1568,1048
1327,1048
1491,1032
1407,902
1300,1235
1282,915
1371,1148
1323,1209
1457,991
1601,1034
1402,1273
1646,962
1361,1154
1377,1028
1408,1245
1694,932
1281,1239
1605,1072
1265,954
1593,1026
1486,863
1275,1117
1256,1142
1290,910
1696,883
1605,1080
1636,898
1427,880
1354,865
1584,872
1317,1007
1578,851
1384,1190
1292,947
1594,923
1562,882
1363,907
1359,876
1284,925
1415,1243
1486,885
1411,1235
1513,1197
1541,849
1684,911
1335,957
1728,844
1264,935
1516,1082
1467,1084
1401,972
1328,1006
1269,983
1415,1012
1489,915
1330,932
1439,1139
1535,1024
1482,966
1268,885
1282,1081
1341,1083
1268,1160
1472,967
1509,1039
1541,998
1468,845
1288,1018
1729,899
1399,1101
1562,1021
1359,1240
1462,1250
1462,968
1464,1067
1354,1028
1326,912
1659,921
1597,1024
1390,1177
1432,913
1353,1218
1611,1000
1463,1161
1488,1213
1418,1249
1259,1051
1258,1153
1321,1183
1383,1082
1317,1031
1276,962
1386,1155
1564,997
1635,1028
1426,1036
1414,987
1564,1068
1282,1194
1472,1181
1557,1115
1335,1186
1252,1156
1573,909
1475,1058
1486,1244
1287,1112
1325,1046
1462,851
1538,1068
1250,1106
1551,1112
1399,1135
1309,1104
1381,1007
1657,992
1321,1028
1251,1060
1477,997
1442,982
1642,986
1422,922
1661,923
1335,1235
1529,904
1492,990
1410,1050
1292,980
1545,974
1390,856
1286,1014
1491,1165
1387,1233
1363,959
1330,929
1347,1023
1380,975
1283,1175
1261,1279
1327,869
1270,1088
1398,1084
1477,1084
1248,1165
1279,946
1597,879
1474,912
1482,881
1542,1012
1724,857
1387,1249
1402,1160
1722,859
1391,876
1484,1225
1496,854
1286,916
1418,1019
1302,1091
1313,940
1663,975
1454,1032
1244,997
1432,1251
1392,951
1488,909
1365,1054
1425,1267
1470,1114
1407,1172
1275,1021
1407,904
1389,1129
1465,1007
1582,999
1383,1198
1568,1088
1361,1191
1421,912
1481,1155
1411,1072
1428,1257
1485,1140
1673,984
1323,1138
1295,924
1248,898
1658,943
1634,896
1453,1070
1434,1066
1272,943
1302,1255
1423,856
1459,1129
1624,1040
1487,1240
1728,866
1276,1139
1544,1167
1268,1016
1705,904
1486,976
1360,1262
1455,896
1298,1107
1417,1206
1296,1204
1576,1070
1409,935
1522,1116
1299,914
1406,1001
1551,1121
1401,1112
1249,931
1541,1070
1498,920
1429,1058
1732,865
1526,1120
1407,995
1362,862
1482,1031
1676,942
1426,1241
1460,1036
1642,998
1495,1192
1715,879
1273,1105
1701,911
1587,1023
1291,1036
1278,1067
1612,853
1399,952
1682,868
1284,854
1491,862
1460,899
1618,981
1384,1261
1426,874
1432,1110
1244,1019
1289,1026
1514,1200
1374,896
1618,891
1434,1117
1442,1171
1360,1055
1412,1249
1469,1185
1297,1257
1685,884
1577,1063
1544,863
1259,1090
1321,1261
1316,1132
1507,1062
1359,857
1506,887
1424,1212
1612,882
1347,1077
1313,891
1502,1110
1349,1028
1636,887
1500,1221
1317,942
1356,913
1466,1164
1273,1163
1717,894
1494,1076
1507,898
1415,858
1380,1242
1280,898
1256,1258
1564,876
1434,1052
1477,898
1389,1117
1560,1127
1457,866
1432,852
1303,1183
1538,1143
1449,1091
1411,1154
1543,1143
1447,952
1489,1200
1328,1062
1244,981
1515,947
1428,890
1325,1045
1299,1026
1341,982
1397,1081
1425,1045
1690,858
1383,1254
1430,919
1326,852
1477,917
1251,1271
1591,993
1469,1048
1293,1091
1615,1027
1605,1064
1456,922
1520,1017
1284,1060
1571,906
1713,864
1256,1261
1453,1265
1619,1061
1423,1273
1403,1222
1432,1108
1546,1043
1319,1276
1364,1087
1254,1124
1319,938
1630,1027
1370,933
1656,903
1264,1140
1335,1121
1497,1118
1270,1144
1546,949
1331,1049
1364,879
1305,1192
1465,956
1444,960
1443,950
1301,1215
1256,900
1255,1155
1393,1143
1453,1233
1423,1235
1394,929
1648,892
1538,936
1266,977
1366,1179
1528,1125
1545,968
1271,883
1308,1063
1447,942
1416,1028
1722,892
1379,1022
1520,906
1254,1233
1490,1015
1478,1153
1285,1043
1527,1065
1428,1272
1324,919
1676,858
1680,938
1504,1042
1533,1152
1315,1119
1657,923
1365,1149
1593,971
1621,962
1257,1269
1494,1139
1421,965
1704,858
1634,974
1588,982
1538,1023
1693,866
1446,1167
1719,901
1489,927
1323,1235
1372,956
1454,1029
1643,958
1379,1098
1714,897
1595,979
1478,1125
1307,1066
1627,979
1585,1043
1445,1048
1269,848
1317,1030
1475,1175
1584,1080
1678,869
1313,1080
1291,859
1614,876
1487,937
1496,1099
1425,1246
1341,1171
1471,1007
1488,902
1646,986
1379,1035
1468,1089
1271,943
1479,878
1518,855
1325,1116
1488,857
1387,1090
1388,1244
1421,1058
1350,1262
1591,1032
1359,1113
1636,914
1665,930
1333,1163
1454,1054
1336,999
1460,1061
1343,902
1601,1073
1374,930
1333,916
1323,1250
1307,982
1290,929
1312,1225
1683,903
1390,1162
1422,1142
1385,1005
1680,931
1553,956
1301,1044
1329,875
1252,1007
1560,914
1550,1057
1338,1038
1519,1119
1548,857
1629,953
1306,1161
1362,1115
1658,904
1412,891
1615,1067
1619,996
1274,992
1426,1223
1465,1045
1341,975
1612,881
1299,863
1542,884
1279,1218
1394,958
1523,1005
1458,1077
1412,1007
1513,996
1520,1110
1470,1235
1400,1232
1587,1105
1386,1103
1544,1032
1383,1169
1562,851
1330,1079
1383,970
1648,982
1368,1197
1596,906
1336,1273
1418,872
1304,846
1715,852
1462,1066
1465,1159
1729,902
1566,1131
1401,1199
1308,1065
1539,1008
1325,855
1369,1223
1564,1129
1488,1089
1474,866
1378,1054
1385,893
1478,1192
1501,1111
1307,1127
1502,978
1400,1242
1542,925
1428,1169
1385,1010
1513,1116
1379,845
1308,1059
1641,970
1580,1063
1508,963
1431,1185
1360,929
1452,929
1476,1260
1534,982
1589,1101
1393,887
1244,904
1602,857
1338,892
1548,919
1438,1176
1364,1268
1277,969
1574,843
1361,1176
1468,1036
1481,845
1261,1112
1493,1096
1466,924
1683,884
1276,865
1274,1117
1398,1138
1566,974
1623,954
1288,885
1446,910
1429,893
1452,1153
1581,860
1442,1006
1463,1273
1549,918
1575,1085
1640,1016
1345,1218
1377,1128
1599,1077
1493,1020
1453,1089
1378,844
1321,1071
1404,1017
1552,956
1578,912
1459,1254
1400,1282
1298,928
1367,1077
1359,1142
1436,909
1345,992
1614,1029
1498,986
1690,880
1544,854
1339,924
1664,881
1537,1029
1474,1003
1347,917
1382,1022
1260,1275
1520,855
1447,932
1533,1172
1478,1111
1444,1221
1320,1033
1314,1218
1286,1065
1407,1139
1314,1105
1439,864
1627,998
1355,901
1472,1126
1279,1224
1359,1260
1598,952
1436,907
1331,1034
1449,1056
1561,1018
1605,886
1296,856
1588,946
1619,928
1269,910
1327,1164
1300,1069
1471,1086
1693,923
1472,1206
1249,1276
1483,1149
1290,936
1287,895
1703,882
1491,904
1437,1152
1599,901
1374,1101
1266,1080
1281,934
1460,1209
1308,948
1716,869
1422,1152
1425,1047
1275,1073
1441,1270
1384,1199
1399,1155
1325,1138
1256,1116
1499,1179
1276,1262
1311,924
1317,1015
1566,975
1321,896
1634,867
1572,1021
1649,936
1290,1054
1344,934
1430,1103
1420,995
1539,936
1283,912
1292,1264
1478,869
1598,1045
1653,882
1562,1050
1652,911
1253,1133
1260,859
1501,996
1280,1135
1301,848
1525,1170
1489,873
1567,921
1369,912
1264,1192
1495,934
