772,230
822,443
710,698
744,434
902,644
694,353
646,330
826,674
731,443
653,649
902,747
735,683
673,676
821,714
891,702
769,270
733,627
643,419
941,720
958,739
791,742
855,475
835,693
824,585
789,297
773,285
652,729
656,465
651,474
794,567
736,591
741,336
822,642
846,659
912,645
763,593
658,648
744,439
662,301
879,623
725,672
816,590
831,717
741,459
765,664
803,379
789,401
678,707
859,678
724,316
785,513
721,329
779,429
692,661
740,608
857,527
889,720
723,717
777,398
742,292
781,373
892,567
874,622
753,339
739,638
711,724
683,680
659,426
686,375
808,551
754,356
811,614
873,642
710,670
771,653
748,388
953,729
786,740
760,468
802,636
771,622
913,669
875,679
717,271
733,552
798,427
844,567
774,745
752,680
736,527
846,485
732,629
957,733
848,456
744,602
768,672
689,685
697,560
754,294
840,718
842,656
897,668
848,498
651,444
725,628
842,603
682,579
771,250
655,515
733,256
817,482
819,404
873,503
757,579
720,628
755,275
724,738
805,330
808,529
653,515
781,707
643,631
645,512
686,518
696,469
772,443
876,564
924,668
836,635
750,444
775,698
795,515
826,743
812,516
822,364
702,690
760,541
682,620
932,741
724,619
722,481
711,313
709,347
684,436
647,343
921,659
777,500
881,658
859,614
786,294
771,485
909,700
642,688
775,492
761,332
789,692
677,392
644,727
701,459
842,612
835,529
640,611
656,588
846,573
695,598
719,355
899,730
648,421
640,703
747,432
754,560
846,445
691,403
649,359
811,495
691,401
687,453
867,655
663,347
842,539
772,562
865,699
846,613
707,331
927,709
674,706
714,613
680,593
736,352
881,703
775,253
738,629
760,511
707,266
671,446
728,268
795,689
889,680
658,468
734,669
647,648
657,374
756,439
783,573
674,591
775,475
840,674
688,718
778,686
673,356
815,445
684,422
826,583
793,642
652,394
745,275
640,367
707,271
664,626
770,473
826,644
714,669
821,620
691,381
699,301
726,395
832,560
814,542
688,365
779,587
645,438
748,421
713,404
702,431
867,742
727,495
707,520
755,413
793,459
797,495
864,725
645,701
775,571
650,537
726,260
767,270
689,294
780,565
823,588
783,539
852,651
730,422
850,586
644,541
645,475
688,409
687,669
715,354
663,386
659,684
698,499
818,631
812,465
816,725
846,515
750,491
638,494
687,414
811,484
751,321
828,395
765,518
659,738
701,513
915,641
653,365
792,700
809,547
864,736
753,232
852,520
867,531
827,611
860,695
823,704
864,588
703,491
739,459
761,404
839,689
807,468
837,607
796,343
704,380
853,484
674,422
705,332
787,388
727,688
637,746
737,423
710,674
680,398
738,298
766,631
763,639
739,387
713,358
731,351
700,623
669,296
720,553
737,409
864,660
830,573
674,351
723,373
662,708
644,707
745,498
685,418
813,374
875,711
844,604
683,713
673,615
673,726
736,505
755,262
773,360
679,708
739,672
918,744
788,493
711,636
735,584
889,657
731,656
711,631
875,653
793,609
923,728
811,686
869,747
864,690
735,512
679,692
948,725
774,487
781,597
692,316
712,474
767,664
756,672
783,729
843,423
842,703
711,613
773,462
819,485
661,420
645,381
779,506
905,681
728,563
930,660
706,564
761,231
816,407
661,612
717,695
731,598
856,508
872,560
823,577
748,349
860,730
788,684
828,659
651,570
866,727
798,408
781,731
863,741
814,455
772,477
837,734
724,393
749,723
717,647
786,340
706,470
752,726
804,406
785,745
640,548
698,584
674,493
696,437
806,482
794,704
700,513
692,309
796,547
735,344
819,668
641,537
731,659
725,607
899,602
778,508
783,503
719,312
655,601
725,437
750,559
827,528
862,570
732,603
929,656
722,555
791,411
769,355
765,431
821,409
854,631
700,366
760,477
659,567
855,505
712,606
677,601
716,584
830,676
706,336
713,576
903,629
804,516
938,720
705,327
743,580
715,412
704,393
768,304
727,571
881,524
782,621
789,455
804,589
832,455
922,662
704,382
675,380
753,591
651,582
807,717
777,457
647,551
825,382
645,731
848,563
727,278
752,347
796,461
717,607
646,635
661,524
667,462
681,663
718,714
723,416
696,722
679,691
522,333
565,496
388,499
465,469
571,724
577,404
509,655
382,659
388,436
383,606
627,397
527,515
439,404
528,410
507,602
469,454
536,510
513,485
613,521
492,535
462,452
622,521
382,623
386,459
384,603
405,672
446,661
385,600
604,490
559,485
469,466
611,554
584,637
513,380
601,397
562,586
415,538
433,709
562,728
426,636
481,329
488,390
575,410
558,525
590,672
416,402
467,561
423,730
514,344
534,636
581,687
511,501
570,330
419,721
580,374
497,523
491,366
431,592
531,577
577,705
600,681
579,380
620,475
473,435
601,536
391,643
624,665
560,520
549,653
511,633
514,686
419,601
433,595
551,674
537,638
569,380
500,563
613,612
588,450
524,563
576,407
549,464
423,689
620,368
449,495
418,602
483,582
543,414
551,629
468,562
636,420
516,494
452,719
416,397
606,378
473,420
514,688
494,553
550,679
403,585
386,525
577,665
582,322
419,647
476,621
575,744
396,571
512,680
543,312
401,550
485,599
542,538
576,736
511,606
632,583
594,355
636,679
409,717
612,405
400,445
472,608
565,471
455,701
450,333
466,515
427,736
367,618
477,450
611,407
419,537
627,723
390,674
542,413
524,378
428,574
590,600
518,684
463,372
472,585
536,523
575,559
561,738
483,459
373,497
479,326
476,706
526,401
527,691
455,345
466,489
536,538
441,650
492,358
515,703
614,332
536,657
615,513
546,332
565,418
629,643
489,612
426,449
502,443
390,693
608,427
422,732
473,539
599,354
533,738
403,416
422,645
633,433
546,537
500,518
605,514
390,583
508,482
414,461
447,384
428,687
546,497
531,405
631,552
455,426
529,449
417,559
527,393
380,474
536,425
570,423
437,625
353,545
397,581
591,632
485,564
583,530
396,709
471,512
447,648
387,540
439,481
408,521
377,631
354,534
513,378
477,604
480,313
504,588
550,392
431,488
448,573
500,682
559,491
594,594
492,316
510,454
615,442
444,703
481,351
628,383
494,748
406,555
499,558
462,443
627,719
399,681
573,617
408,726
576,599
558,305
363,517
479,686
590,729
602,496
463,644
460,479
614,339
490,748
524,441
381,448
393,624
501,313
562,442
628,452
631,526
417,480
580,523
575,312
631,309
620,511
388,652
581,465
528,495
597,393
498,741
514,494
555,507
499,640
505,725
518,494
437,683
396,433
478,581
552,667
492,719
493,547
453,414
415,725
467,720
561,347
411,713
529,380
496,471
536,520
410,539
427,682
606,740
584,338
470,396
404,641
470,468
588,679
494,625
633,687
563,385
495,572
549,546
433,693
407,448
428,624
629,504
390,562
488,324
624,688
571,627
507,704
482,647
426,452
615,525
417,408
546,594
464,316
445,663
473,559
410,491
636,695
609,508
570,434
587,531
435,673
611,367
511,726
384,463
504,357
633,356
480,564
486,456
460,399
497,513
364,521
534,466
562,625
463,614
584,632
450,700
628,445
556,324
425,697
454,384
636,389
533,524
592,552
559,536
451,599
460,338
466,568
440,426
587,675
518,644
467,311
447,371
631,469
430,735
497,664
556,571
496,518
606,680
599,579
491,562
401,497
443,549
635,536
496,499
539,711
515,547
456,647
499,717
572,662
467,648
556,514
468,717
602,481
539,620
525,378
519,314
455,360
465,335
622,711
371,485
600,409
595,633
429,519
439,409
438,510
515,573
436,479
544,341
564,515
415,659
443,646
593,491
628,462
579,696
630,615
553,686
526,390
362,579
634,367
462,523
487,449
494,648
590,724
454,672
577,411
633,478
471,456
385,642
487,456
447,668
543,649
414,659
494,348
495,616
634,509
562,664
531,433
455,407
382,482
587,498
485,375
579,686
439,673
478,520
523,665
627,410
420,612
626,507
383,523
485,299
469,477
497,730
612,419
451,478
525,423
562,530
474,553
612,326
449,707
472,663
440,406
442,593
530,309
471,514
363,550
412,559
452,565
410,613
602,369
491,604
439,719
413,485
435,512
502,584
467,555
622,409
428,444
443,504
555,398
620,326
420,669
512,717
618,671
476,361
374,603
524,361
602,646
497,440
604,626
441,590
603,508
592,571
478,358
536,361
460,597
590,537
523,730
469,430
375,494
504,500
416,554
617,615
557,356
392,687
581,510
527,464
405,675
496,384
627,688
425,433
583,367
484,651
563,593
539,482
483,745
449,410
605,571
553,341
613,402
419,550
374,599
569,416
553,554
409,499
543,371
437,672
500,586
509,560
608,649
613,459
496,506
413,560
512,424
586,723
393,495
550,531
611,609
459,541
483,746
417,506
524,711
379,559
440,533
563,705
596,301
533,662
435,383
617,412
463,443
487,701
374,561
484,323
373,507
582,729
445,474
614,400
540,717
482,686
433,478
409,577
521,643
424,663
452,405
568,475
623,587
424,597
608,309
509,329
541,651
402,629
509,654
464,577
432,742
533,620
544,589
556,392
550,319
461,520
604,355
458,370
576,440
603,507
573,632
597,332
526,322
441,357
400,732
431,524
472,359
485,518
611,661
594,530
521,451
494,580
399,717
602,437
518,326
536,655
417,552
529,568
500,638
578,545
435,727
475,390
394,688
569,413
626,557
534,544
451,634
469,308
497,478
496,307
450,497
607,496
368,481
460,746
508,714
451,545
518,342
602,524
557,696
493,311
620,415
370,636
602,644
414,409
503,378
460,646
488,630
364,520
448,700
468,319
445,641
447,559
522,432
585,506
469,700
450,470
441,464
433,406
571,736
505,350
450,555
414,715
425,564
411,606
435,403
612,727
433,498
553,678
484,513
611,426
609,595
459,405
626,406
631,700
531,360
422,434
413,690
403,587
392,659
501,686
562,712
423,502
621,715
427,509
497,556
479,558
579,518
604,491
595,428
606,723
563,377
539,420
544,453
432,620
465,635
521,415
615,369
379,562
409,736
548,611
534,327
395,549
555,541
572,316
474,711
499,434
591,469
359,550
605,541
607,359
518,691
484,553
401,566
502,586
607,418
411,591
527,438
556,703
480,726
549,414
484,498
534,684
611,458
415,537
521,489
597,433
523,700
600,621
489,493
549,734
492,526
386,656
544,586
480,321
515,736
564,704
442,543
416,707
568,443
495,389
597,638
542,522
629,611
577,623
457,502
521,492
487,596
583,728
429,679
604,703
403,468
383,659
488,415
520,717
517,422
624,315
471,600
529,613
561,620
458,402
603,467
392,678
602,328
513,462
528,700
575,327
609,611
361,596
389,691
471,706
618,537
551,452
595,641
553,572
535,323
518,328
391,452
506,360
515,515
610,630
517,550
555,481
537,441
530,702
556,498
454,472
466,685
579,533
468,652
491,642
472,332
468,581
553,538
500,495
503,657
506,603
424,446
396,609
384,503
505,611
547,686
610,486
566,374
455,422
546,599
617,458
465,667
393,631
550,550
424,612
570,463
489,400
541,655
510,384
475,606
619,421
559,466
485,344
443,431
467,509
612,725
546,450
407,654
569,345
501,581
463,707
616,492
566,405
605,421
527,510
466,731
434,567
454,600
425,436
458,517
431,395
582,428
592,352
485,737
520,332
415,404
406,482
597,671
585,538
509,628
494,339
606,748
372,530
510,590
451,435
432,432
548,664
557,668
467,374
596,703
582,597
534,592
446,687
391,584
493,678
357,505
477,722
543,428
496,355
595,467
489,469
616,747
558,565
608,403
468,746
506,678
415,523
578,435
447,689
522,373
559,418
583,630
368,597
625,334
603,545
544,404
488,334
494,328
473,594
459,556
430,501
603,625
520,523
427,618
430,710
486,319
519,371
601,420
467,618
483,661
518,455
481,714
408,742
568,586
557,483
411,451
572,313
404,701
618,522
362,485
433,427
547,317
474,359
598,326
453,394
625,747
424,447
610,389
531,475
450,416
425,495
613,314
602,352
435,592
423,379
601,373
553,445
482,315
487,315
457,696
436,363
632,313
563,536
617,683
591,401
484,401
375,615
450,624
475,735
457,430
481,304
542,418
434,426
507,628
545,543
370,541
446,510
613,551
627,371
489,343
618,633
536,335
398,434
363,490
574,647
442,459
548,423
612,328
398,638
534,695
510,549
511,694
553,575
510,603
371,546
437,394
598,302
510,563
620,687
513,389
446,341
634,503
475,559
529,663
375,649
413,429
516,723
561,722
431,554
539,405
366,491
454,654
564,444
635,427
428,555
458,481
615,402
364,547
445,588
559,576
443,672
635,539
533,490
471,725
489,467
449,639
469,471
593,589
427,602
554,657
469,399
373,632
533,527
471,708
597,325
621,447
533,733
619,595
481,368
600,319
609,668
431,722
488,411
592,555
574,589
587,422
565,623
562,617
492,410
470,499
573,435
444,351
561,746
477,466
612,550
489,394
509,457
554,509
598,572
557,577
543,619
577,334
470,658
477,712
516,482
491,741
511,499
605,370
531,617
461,344
493,490
419,628
483,598
498,686
434,663
612,409
489,299
519,471
543,402
426,650
569,467
618,652
460,398
375,640
506,349
444,587
602,728
431,531
438,682
470,371
450,736
564,353
546,340
528,520
493,685
543,379
512,495
430,389
470,399
527,380
473,374
516,552
605,621
569,747
602,495
619,329
366,622
536,319
511,717
490,317
513,410
456,659
579,649
446,444
636,381
430,678
382,644
526,633
592,606
385,496
468,523
497,552
472,661
636,466
422,504
473,459
500,452
411,461
630,332
627,673
475,414
633,529
424,681
524,599
438,638
396,684
577,301
616,481
537,569
408,540
615,734
479,607
417,400
613,633
448,625
419,495
414,742
557,724
354,498
525,617
608,640
618,731
607,653
397,538
492,592
528,541
556,721
545,646
515,686
457,554
563,574
495,563
488,477
597,660
390,521
521,343
453,408
379,581
535,564
466,551
620,715
627,522
558,456
443,366
619,591
496,685
387,494
501,701
425,402
415,464
350,511
561,491
603,653
384,652
546,584
506,490
597,456
443,521
469,613
375,562
521,723
372,496
386,672
539,746
549,402
545,442
617,599
439,709
453,610
546,561
579,349
518,533
383,444
388,639
606,572
590,454
597,396
458,664
540,415
612,592
485,597
635,607
612,521
377,494
547,446
625,543
485,594
447,553
554,533
558,700
500,663
544,721
416,503
613,515
388,631
429,592
497,354
386,670
387,675
479,346
535,747
432,649
559,704
513,655
585,677
430,370
574,660
365,576
589,398
570,713
518,434
575,525
518,386
625,421
423,470
619,350
551,493
453,661
555,513
582,406
457,544
438,407
617,365
563,671
449,414
634,425
567,338
414,677
563,688
477,435
442,346
635,412
605,668
433,623
609,422
462,633
542,511
409,728
416,542
443,398
359,519
374,549
547,410
633,487
533,707
517,721
633,568
475,702
457,545
392,667
466,524
386,479
442,417
633,648
453,690
520,415
530,694
464,445
537,580
384,557
478,483
576,475
620,588
393,586
558,311
470,460
526,583
457,547
617,572
378,545
498,690
609,626
547,398
567,477
546,411
369,544
348,524
606,480
634,439
454,332
510,685
491,391
470,486
485,725
400,682
435,437
538,500
464,380
517,515
400,567
502,664
360,516
570,400
495,645
408,641
583,501
596,446
628,569
424,644
587,316
626,515
467,508
622,527
610,341
407,573
504,345
387,665
527,416
552,340
447,667
395,628
490,349
535,661
387,650
527,456
454,567
357,542
486,500
528,644
623,362
624,526
581,460
567,472
415,733
573,642
384,493
422,475
441,524
440,430
567,504
611,396
422,649
517,454
442,484
417,649
597,729
623,652
574,586
629,717
381,528
410,448
535,669
558,360
553,417
504,366
504,594
621,397
561,735
557,433
431,474
505,649
383,592
555,674
419,651
604,709
435,431
565,304
393,710
523,528
627,365
527,557
539,716
404,596
601,694
601,702
418,482
604,426
490,331
612,496
468,347
443,642
466,325
414,568
595,570
386,560
589,499
473,654
612,525
441,565
570,657
511,618
399,590
577,606
478,337
625,622
481,506
451,537
583,741
526,533
498,523
605,423
565,662
419,602
585,327
594,600
507,619
475,620
409,492
403,526
583,554
399,449
538,698
371,495
384,472
516,447
627,731
409,594
508,614
405,707
416,708
418,400
561,330
633,426
398,709
458,367
575,333
544,415
394,441
434,735
615,669
486,365
512,367
449,452
562,548
424,491
563,383
368,483
517,330
439,700
583,494
541,714
408,689
562,635
560,445
551,458
597,406
551,358
553,362
410,725
584,648
494,644
618,698
546,490
379,621
589,513
456,640
566,562
411,548
487,509
538,670
454,748
470,450
580,477
580,529
500,629
593,382
428,739
594,503
567,463
570,725
528,405
608,425
522,305
624,533
537,745
601,714
557,713
413,479
444,612
494,511
447,423
519,427
611,329
583,485
596,372
482,450
398,676
379,610
525,501
513,321
611,587
633,309
374,464
404,450
538,531
629,473
487,635
431,480
521,460
494,361
541,352
384,655
527,695
600,318
631,631
604,464
560,692
435,432
614,331
515,606
473,600
553,681
616,341
583,443
518,666
479,570
370,486
511,487
615,728
449,730
533,389
629,392
420,613
630,688
518,580
502,680
591,683
430,573
371,548
542,604
631,622
634,725
600,670
483,539
355,586
435,435
381,623
445,651
420,726
598,438
581,392
464,356
601,362
580,718
598,513
501,468
481,316
511,386
584,744
547,440
505,311
569,665
488,665
634,665
395,566
448,681
509,678
421,726
455,498
361,546
476,364
498,380
405,696
451,635
513,447
616,346
360,576
603,403
596,392
613,361
449,520
426,725
404,483
447,707
454,590
494,550
477,521
462,565
429,399
589,515
555,690
467,343
438,629
575,422
620,408
504,569
579,662
573,363
361,597
427,631
549,419
447,516
506,564
494,430
620,733
612,354
495,726
495,732
542,666
573,677
513,307
508,734
617,681
472,743
562,675
424,390
629,361
576,748
629,647
447,631
533,722
596,506
584,327
520,721
386,604
609,363
525,716
444,628
634,625
568,312
477,391
373,533
548,687
456,581
478,503
593,690
607,469
450,597
534,621
573,564
529,379
624,553
403,512
495,537
511,671
635,557
589,551
448,587
613,368
547,383
394,648
570,397
504,313
445,645
518,588
514,499
633,714
371,599
605,414
579,345
514,401
604,400
577,445
551,549
633,706
494,523
512,499
404,714
534,350
546,725
548,359
367,498
564,631
555,540
599,471
581,320
388,528
384,479
399,654
592,611
410,510
510,417
493,457
575,509
481,310
622,308
499,696
453,571
447,722
547,367
529,401
361,593
385,674
433,447
620,414
477,646
631,385
479,578
576,401
386,507
543,493
480,390
582,515
627,427
563,698
441,592
581,327
626,605
594,617
429,577
523,584
409,624
432,679
381,659
600,306
445,532
466,709
430,454
492,430
635,481
488,493
540,675
468,529
614,691
402,479
476,422
458,414
495,358
416,694
364,510
601,303
546,515
442,612
585,662
563,712
478,327
572,314
588,583
583,656
601,348
497,729
495,608
499,392
557,527
364,548
557,669
478,675
588,400
476,480
509,433
496,642
390,438
624,720
621,725
585,584
525,433
361,585
565,381
620,316
554,319
591,720
594,354
467,529
611,363
470,440
558,328
534,719
451,497
575,669
360,562
484,688
483,698
496,498
631,355
416,396
615,500
399,539
443,591
607,502
608,724
626,703
444,747
391,681
469,579
440,684
428,452
437,414
631,582
591,548
461,566
552,503
488,444
460,452
600,578
411,710
393,670
467,468
481,743
530,519
620,463
434,677
591,389
530,385
524,663
501,440
546,315
415,643
406,468
483,336
562,364
484,740
552,605
422,638
499,425
547,362
556,352
401,651
484,708
588,632
564,374
434,430
463,338
610,394
615,394
554,471
448,622
582,728
612,529
485,338
425,727
578,518
431,584
570,338
432,743
534,482
617,631
440,508
436,739
492,701
495,615
570,441
590,748
521,467
627,377
466,631
597,688
410,468
601,522
415,621
582,626
480,680
497,454
501,314
545,462
634,640
496,628
502,686
581,434
591,597
485,490
614,515
430,537
396,448
443,729
511,659
403,594
431,597
513,596
544,384
558,654
371,474
506,481
569,376
473,575
564,628
594,504
485,637
572,328
357,582
590,526
614,574
438,553
624,412
462,353
568,537
594,536
527,744
607,522
388,589
584,416
587,314
479,738
443,635
565,725
500,679
496,444
555,692
571,574
508,654
608,361
627,367
501,379
479,386
376,507
411,683
551,713
601,363
473,666
383,559
554,719
527,303
479,589
478,513
444,384
571,531
439,503
361,578
564,546
557,440
446,524
459,661
551,586
620,708
572,364
513,592
499,305
439,424
540,657
622,328
554,398
599,607
558,335
470,364
447,620
388,555
632,729
375,592
551,507
433,554
515,629
537,395
442,475
528,328
447,560
387,572
508,745
540,602
597,584
499,386
507,635
629,442
458,449
615,350
584,485
554,315
612,678
404,538
574,463
487,738
636,523
557,590
529,331
543,335
542,500
624,423
552,438
522,687
380,487
519,562
472,546
382,594
602,724
472,644
433,461
578,466
510,514
414,403
458,615
595,524
429,536
623,504
538,597
557,720
489,391
489,509
586,708
451,738
578,513
406,582
456,632
546,392
523,493
566,356
405,531
393,525
461,436
420,730
420,499
547,704
588,436
636,436
382,446
471,383
601,494
517,391
483,646
474,555
606,615
372,609
465,586
506,400
543,501
472,413
517,464
403,498
418,646
564,735
365,543
498,537
454,532
631,366
360,509
389,619
486,300
477,433
476,309
606,550
591,451
583,322
457,656
446,457
583,524
567,714
496,357
609,552
447,610
542,591
442,649
446,389
606,528
504,635
615,418
562,302
504,449
498,480
604,451
474,298
491,358
540,351
547,380
551,325
471,572
591,725
604,370
478,735
629,322
556,613
572,445
575,571
599,539
603,598
406,457
394,517
399,500
538,405
548,605
618,589
551,733
622,350
525,586
568,498
382,626
406,643
436,656
530,695
512,629
423,655
470,317
534,603
515,566
608,324
363,594
426,488
461,335
551,428
535,737
500,382
581,662
612,392
488,437
625,398
511,651
391,583
526,345
454,541
469,530
527,470
609,709
526,570
521,605
635,471
526,684
399,730
591,453
514,662
502,500
528,398
576,417
386,453
491,709
579,515
566,527
576,681
396,598
604,458
520,327
568,363
564,748
611,625
486,641
557,301
408,629
461,602
449,653
549,387
463,552
557,579
570,352
406,657
589,404
517,389
462,373
490,573
621,442
583,457
609,458
600,339
414,522
376,584
432,598
601,436
492,344
403,631
595,480
442,397
479,520
391,686
490,353
451,512
471,744
404,411
444,743
539,633
499,695
610,402
615,628
616,402
451,729
622,613
586,350
607,664
562,705
587,728
553,344
468,316
623,710
520,484
352,502
474,357
575,394
500,306
477,581
527,731
484,620
465,405
471,308
380,480
362,502
578,652
514,661
518,403
566,748
533,491
619,312
624,490
420,528
366,537
389,570
518,546
634,389
482,669
477,743
545,489
524,690
409,612
549,516
479,305
388,582
399,468
532,693
436,615
589,410
596,356
635,347
483,561
476,729
538,481
366,533
627,387
499,484
613,518
618,344
563,324
462,468
446,650
399,710
423,641
446,568
589,572
446,595
372,589
608,616
364,524
544,476
634,590
366,606
410,600
526,718
595,308
418,638
576,495
563,444
432,586
424,632
542,537
554,585
411,550
596,303
483,527
509,748
631,320
496,352
452,593
440,468
569,333
605,329
631,658
456,440
430,683
619,580
505,444
480,574
397,593
553,698
620,325
581,561
596,419
430,718
576,747
436,650
565,314
600,362
373,570
482,299
454,620
408,450
533,360
466,417
535,346
447,564
501,453
620,593
489,455
599,573
453,706
623,392
569,423
566,373
578,745
596,523
513,580
583,315
499,587
433,368
570,625
540,568
577,398
554,335
406,653
514,306
536,729
431,709
478,617
511,410
436,707
501,529
572,465
489,693
398,435
403,559
527,746
625,674
462,395
515,567
437,460
507,611
488,716
484,340
602,632
419,638
583,617
381,617
545,453
444,456
552,701
401,474
620,686
376,617
493,345
452,685
456,369
443,383
618,623
513,603
412,579
383,485
447,416
548,379
626,717
586,463
539,743
582,732
394,633
439,497
569,449
433,601
403,566
433,687
391,563
479,331
506,518
494,675
415,401
419,457
415,539
577,473
510,445
557,367
631,411
630,380
470,726
479,396
457,632
539,739
611,498
462,625
429,748
518,742
580,655
476,594
472,477
563,501
445,565
608,412
517,443
397,639
540,380
478,704
621,502
564,710
507,661
617,415
450,496
356,491
441,600
402,615
577,324
532,671
459,615
497,687
565,555
592,732
633,392
387,546
453,469
585,551
384,530
460,550
394,698
503,423
365,606
632,392
493,411
524,643
445,610
571,571
532,605
595,695
442,392
630,432
531,666
500,422
482,313
380,654
514,395
556,679
510,423
573,685
502,298
579,601
504,717
610,441
587,580
532,380
544,630
523,319
636,445
522,540
446,562
479,571
446,461
575,561
605,647
427,715
367,598
595,540
386,467
571,332
549,564
402,740
497,692
477,728
417,544
460,728
419,553
493,384
573,352
593,506
518,470
529,512
630,391
536,363
378,606
571,642
471,435
500,389
446,398
536,744
545,730
544,444
377,583
499,509
619,478
464,652
444,712
470,573
505,589
473,719
606,538
619,416
428,606
457,703
464,514
497,641
457,636
557,695
545,697
545,323
505,326
519,615
414,553
510,508
628,642
540,558
569,404
413,403
508,311
428,631
559,372
604,335
464,381
396,463
629,651
481,505
560,502
604,596
478,653
586,722
571,484
581,694
620,563
442,389
561,447
431,681
562,440
509,512
526,571
595,591
424,493
514,618
522,736
396,677
619,546
515,622
452,414
537,372
560,384
550,622
521,744
447,739
424,629
520,486
570,509
576,354
581,368
454,588
410,735
432,363
596,530
635,692
560,519
480,485
620,641
590,417
444,402
515,717
636,342
561,713
524,323
484,445
580,387
560,742
561,514
537,350
556,410
509,378
555,670
515,587
622,617
535,547
505,302
456,499
588,612
540,436
602,299
591,629
569,338
517,726
563,600
601,410
473,585
632,620
608,748
582,354
468,361
418,684
572,534
598,637
436,630
451,525
430,554
448,468
502,439
550,582
519,461
593,494
558,623
585,729
461,565
515,654
554,423
479,501
620,471
546,652
627,399
351,505
479,695
471,355
568,593
490,432
510,410
386,535
518,577
495,310
621,597
577,605
452,477
522,633
509,393
607,449
466,378
603,626
597,300
513,476
607,622
456,382
362,567
542,461
593,334
609,502
387,523
498,675
579,687
513,520
504,386
381,545
457,601
425,576
621,527
513,443
455,554
591,536
534,422
476,485
484,461
553,614
622,557
555,442
491,352
590,349
478,527
398,622
561,676
534,461
519,659
498,429
500,559
534,376
390,539
542,380
498,557
470,533
496,578
488,450
510,588
530,587
601,447
628,563
579,591
563,341
558,488
433,603
633,595
464,708
387,663
617,309
465,461
411,402
386,554
513,418
412,487
486,328
422,663
480,525
602,334
625,463
452,633
533,645
469,748
496,677
375,586
541,350
377,622
466,472
574,462
609,710
515,377
503,397
497,393
419,730
570,609
428,429
572,602
569,392
440,411
465,517
526,538
399,706
495,654
496,472
426,462
500,304
566,631
517,596
552,306
481,356
635,503
473,619
519,616
574,679
609,470
516,746
606,567
580,536
509,729
616,420
548,357
393,686
488,647
473,300
429,581
550,647
624,460
410,485
482,537
450,684
507,433
436,505
501,439
567,447
593,502
471,651
467,495
539,491
516,472
364,509
446,419
578,641
475,334
505,578
551,741
576,353
443,612
385,665
484,593
588,734
573,648
417,427
448,501
452,682
581,413
471,506
525,401
561,381
466,541
528,618
497,529
360,491
501,668
611,657
480,585
503,518
613,684
575,458
506,500
494,570
369,615
595,516
435,474
488,712
623,641
586,721
538,345
421,567
395,564
437,358
504,470
473,588
565,343
522,589
474,356
493,462
503,638
494,409
381,649
516,492
593,361
490,337
609,541
391,473
524,658
436,398
475,311
613,651
443,639
614,648
468,737
434,738
551,543
615,688
561,307
580,647
532,663
616,486
536,376
606,405
533,501
416,706
488,651
584,541
554,326
603,514
482,581
467,427
598,576
480,616
361,551
512,534
477,376
488,419
412,410
386,607
488,639
597,710
443,518
370,514
479,376
496,365
620,304
560,595
379,583
548,535
468,585
633,304
546,563
414,401
423,426
569,526
529,352
415,529
427,610
624,409
586,466
597,664
546,465
400,545
394,484
418,593
464,426
382,561
469,592
589,459
541,348
619,403
578,320
373,528
623,677
596,380
531,503
570,722
560,351
454,698
584,630
505,530
573,612
578,692
464,596
396,480
426,517
393,561
602,372
498,484
527,707
593,617
419,696
437,703
569,668
571,748
575,676
580,493
479,622
496,731
505,598
509,475
589,414
636,408
479,591
394,636
382,671
627,658
437,646
517,690
597,574
369,549
433,565
434,534
500,545
534,686
602,620
480,531
370,535
447,729
610,691
530,673
467,606
454,474
513,516
577,447
405,530
543,333
416,741
585,594
635,683
556,349
357,570
540,300
454,540
627,686
417,584
485,557
535,433
635,341
526,347
512,601
574,379
415,532
456,568
536,699
514,730
598,430
614,410
613,443
579,625
568,490
618,713
613,602
575,332
607,304
543,463
554,553
515,682
571,673
508,495
498,593
612,336
370,530
530,402
520,326
549,462
567,423
625,724
606,614
378,605
527,700
603,481
619,425
528,611
582,529
522,669
487,728
618,332
468,593
625,690
624,738
469,575
582,563
591,542
479,422
380,450
540,658
376,458
449,682
446,361
408,568
410,622
565,618
585,579
636,369
485,681
509,497
635,496
565,691
508,447
453,669
533,674
631,348
568,452
601,508
581,298
503,526
418,657
424,707
393,438
603,651
618,536
575,611
617,720
632,728
546,552
576,670
505,320
624,367
616,407
479,614
408,730
408,531
508,457
525,662
368,559
494,700
410,658
520,560
492,467
622,583
403,682
617,521
439,746
449,385
494,680
555,558
510,373
563,739
433,580
566,745
486,716
506,302
614,309
606,600
562,504
488,671
452,457
570,563
622,564
383,548
527,605
583,531
393,630
601,538
554,572
535,593
548,567
528,642
521,498
576,602
578,322
522,391
441,596
376,526
498,340
514,715
552,454
544,682
512,348
590,682
424,561
601,514
401,671
609,689
448,387
533,574
427,659
629,661
575,486
566,558
598,571
415,519
559,532
487,475
396,459
554,371
362,592
451,345
461,345
398,455
495,720
580,675
402,460
484,435
615,618
492,428
425,732
597,560
553,521
523,645
630,725
506,530
520,559
401,723
377,595
467,745
372,629
437,489
546,577
447,426
587,720
632,480
403,627
585,515
473,507
431,466
468,600
406,680
524,320
479,445
452,587
499,715
590,436
383,508
520,630
396,426
581,336
384,547
557,437
554,439
561,306
633,400
451,570
560,579
629,728
514,632
589,402
