552,564
530,707
609,513
407,732
427,562
491,602
519,584
424,510
528,391
498,673
600,374
547,736
431,492
482,432
493,622
518,492
478,412
623,682
436,522
376,630
616,443
557,624
458,470
618,574
437,731
514,536
535,446
517,717
510,557
434,693
616,368
597,312
495,422
545,551
507,605
378,529
484,730
603,451
596,324
423,563
614,350
480,730
628,379
405,542
627,743
527,592
511,581
377,524
352,527
549,551
514,657
537,466
518,665
499,426
626,318
358,538
463,316
632,445
374,650
465,624
604,704
555,589
571,496
468,432
382,492
579,683
599,464
375,581
427,444
630,358
502,434
429,543
608,397
566,465
385,674
584,448
590,495
565,682
467,307
561,412
614,424
576,469
506,585
430,672
500,434
534,606
551,419
541,397
548,309
469,337
453,520
552,424
631,621
498,411
381,567
527,533
608,312
602,412
588,608
410,548
541,521
473,610
518,303
425,730
560,694
582,435
462,448
472,721
635,729
402,539
486,740
449,432
366,572
502,318
408,502
432,728
559,542
608,593
487,673
581,595
450,433
440,456
497,459
460,449
465,668
629,515
459,714
469,588
453,459
526,489
614,571
463,525
407,656
625,329
483,680
451,503
570,505
593,724
505,347
615,573
450,563
369,468
513,606
439,555
618,679
457,385
510,307
551,356
553,528
614,661
553,608
376,489
443,525
596,640
598,503
439,488
571,388
585,325
472,715
465,380
510,675
445,543
521,611
432,690
535,710
556,491
506,439
559,332
476,310
516,583
550,579
541,633
413,417
382,517
458,722
449,560
379,485
630,372
381,537
572,298
444,649
589,331
532,452
526,440
605,455
371,484
606,408
548,438
444,367
487,508
469,463
529,459
590,507
538,310
535,415
423,621
438,633
395,709
415,691
599,604
552,426
378,541
635,578
629,327
442,523
484,636
591,497
529,662
585,562
580,619
614,433
473,588
556,532
552,371
493,512
489,548
555,488
395,611
483,723
430,569
629,305
551,552
413,459
628,564
359,500
459,391
470,586
389,453
554,500
362,590
631,624
492,320
536,339
368,616
540,409
472,472
526,695
495,669
395,500
607,631
536,360
550,583
583,551
619,598
547,464
423,736
391,624
611,329
568,318
600,413
482,390
440,748
558,346
600,586
563,373
532,467
597,694
458,606
468,737
464,691
545,731
549,414
501,748
515,686
605,536
560,300
398,564
550,494
609,661
450,689
386,476
421,561
591,735
461,457
518,704
475,549
472,744
543,403
426,672
607,511
406,489
517,601
435,524
479,318
432,502
516,559
505,612
432,687
507,707
406,508
625,478
528,644
466,545
631,359
583,308
599,424
448,632
558,682
394,569
399,699
547,596
597,738
412,401
440,629
510,375
414,719
599,642
535,371
480,647
620,504
494,518
502,383
566,601
459,487
495,537
630,720
516,668
534,704
458,369
432,664
588,470
587,395
469,617
372,586
559,673
508,308
447,692
615,651
483,681
447,498
511,552
635,469
561,324
532,337
602,402
565,385
634,657
511,572
458,700
523,486
421,415
352,545
523,686
511,682
442,693
510,352
527,309
426,545
497,324
573,680
408,679
427,556
478,392
535,480
568,491
410,560
577,746
477,726
483,570
400,530
556,443
628,585
574,586
591,433
586,436
439,439
451,380
581,429
599,558
610,550
617,618
612,472
633,613
415,400
545,423
477,318
468,611
603,594
507,608
428,740
591,332
584,450
489,564
390,433
418,505
489,580
532,607
620,701
617,647
627,658
488,607
512,362
633,400
540,436
595,639
535,661
465,496
560,467
389,480
543,317
598,571
558,301
608,472
591,347
569,383
418,615
451,565
397,619
547,734
588,478
593,389
589,362
496,608
547,339
458,321
531,659
601,528
634,492
439,484
532,544
430,369
394,574
627,636
374,574
481,626
536,661
577,489
608,607
432,463
588,635
555,600
485,400
399,419
528,337
576,711
407,737
386,628
427,656
552,547
565,650
610,440
587,444
583,710
553,434
396,701
566,305
513,381
438,683
528,418
379,603
631,695
569,579
471,684
585,589
559,631
591,650
411,507
605,370
459,318
516,372
487,582
580,679
512,516
612,415
506,432
424,680
365,555
493,536
620,379
558,647
524,311
634,466
485,323
471,474
460,638
400,419
456,412
596,622
397,519
371,509
504,515
475,324
623,608
554,555
586,595
492,603
515,304
439,384
455,453
542,298
561,327
606,571
605,733
447,359
406,521
581,743
582,499
462,588
519,727
357,579
561,683
550,532
380,588
620,322
363,600
390,500
546,601
446,474
451,409
518,616
602,348
382,498
612,717
483,573
486,709
410,529
567,644
516,545
589,691
410,424
538,646
519,481
537,332
609,415
626,626
616,297
455,501
538,314
626,623
591,706
572,730
477,636
625,516
610,429
405,408
420,560
398,635
452,345
629,311
521,670
460,557
509,498
551,380
591,524
468,552
389,471
625,379
539,316
618,449
508,423
561,616
441,468
415,408
469,681
421,553
522,720
418,427
470,374
461,579
450,668
407,725
435,445
550,658
458,407
425,509
629,551
484,357
578,391
508,393
399,650
582,475
527,695
515,709
476,385
554,646
594,618
433,525
488,470
556,548
624,492
625,716
574,614
603,596
603,716
358,506
609,397
518,635
628,692
523,477
558,508
391,693
401,562
520,633
475,377
503,594
619,682
456,402
523,539
635,705
559,740
557,725
517,524
487,525
351,529
384,673
607,308
519,681
544,464
395,649
355,584
586,578
488,438
477,415
574,699
475,659
542,300
450,728
617,335
487,627
409,614
515,584
623,669
465,311
499,698
625,328
459,486
618,383
527,625
611,318
430,516
378,536
463,611
511,364
428,663
559,434
613,693
532,349
418,417
457,418
610,419
616,702
510,669
600,371
632,531
420,443
401,625
523,719
448,721
528,433
535,597
624,712
595,417
587,362
547,450
542,303
591,696
423,384
591,563
501,367
548,554
587,605
598,594
550,555
479,483
601,514
447,453
520,510
598,371
508,548
622,447
559,400
620,465
612,683
619,322
635,716
416,637
453,576
541,466
527,392
520,336
567,399
622,434
630,599
353,563
477,675
536,730
497,455
523,351
466,387
547,656
623,402
419,532
530,575
515,418
478,481
461,341
615,415
596,422
525,612
487,675
471,652
432,630
562,530
595,490
515,375
528,546
393,565
520,440
443,713
614,487
408,694
528,680
349,563
552,385
417,456
488,444
467,344
489,538
628,633
468,339
596,335
632,519
416,594
611,450
527,352
539,653
501,694
554,730
507,690
411,683
524,724
442,616
425,621
598,675
411,399
473,639
613,465
617,707
566,608
519,365
517,641
537,338
495,570
414,449
518,420
414,526
566,314
361,531
521,467
570,714
560,592
445,398
512,379
415,687
609,667
468,583
483,736
525,467
555,381
508,715
620,501
584,536
557,410
448,698
433,718
613,331
408,552
619,498
404,628
502,386
477,641
475,640
562,655
600,423
534,692
520,577
477,664
478,524
407,514
463,321
450,677
498,659
615,598
629,333
461,408
394,441
410,506
617,716
430,690
479,691
520,434
445,424
574,432
503,403
568,397
602,697
399,459
596,323
433,747
551,482
527,433
470,397
382,564
394,524
601,415
500,730
525,470
434,601
531,439
562,672
526,435
415,584
514,677
514,646
401,443
432,402
598,457
595,626
353,521
579,411
565,375
486,508
542,297
401,509
500,496
402,543
620,454
394,475
410,461
560,541
450,402
609,589
625,706
542,552
540,579
401,579
585,539
463,623
459,649
387,538
477,652
549,381
620,714
534,505
436,393
601,580
575,553
560,701
589,731
372,553
412,707
488,428
416,505
555,431
561,370
399,658
398,420
540,660
568,699
417,735
423,450
561,620
598,655
503,538
433,506
580,734
496,567
407,426
498,371
498,646
407,691
522,411
609,725
533,743
489,576
546,407
422,602
561,572
633,391
518,345
535,315
595,330
586,303
523,536
608,700
589,543
584,566
489,579
401,631
403,679
620,692
391,615
414,705
530,717
403,604
453,434
492,718
449,563
391,695
460,366
389,674
386,605
525,678
440,696
570,632
596,613
521,301
396,564
510,734
570,681
534,566
371,471
526,483
495,664
401,572
506,593
448,546
606,592
576,385
456,674
616,448
590,664
556,448
582,468
410,625
587,330
512,710
591,558
590,499
567,561
588,697
440,382
462,521
424,576
586,499
499,623
458,483
425,472
389,627
592,379
510,489
551,439
592,344
502,607
484,333
619,478
583,389
416,462
493,467
531,433
519,380
437,408
463,634
614,733
524,395
369,613
590,398
499,516
540,522
602,746
542,493
598,690
571,384
579,710
411,438
455,364
587,641
441,619
363,539
410,477
566,387
465,356
483,359
604,593
619,430
635,708
553,684
571,468
542,718
418,521
543,562
472,498
409,738
494,362
509,533
470,734
569,472
403,452
547,539
592,404
479,639
448,682
519,589
461,710
561,477
549,499
579,601
582,351
566,522
435,495
415,608
599,589
387,637
556,728
405,545
448,592
611,639
618,622
473,589
440,540
585,536
603,531
545,437
603,442
384,451
629,392
414,725
503,714
440,453
452,560
599,498
517,456
475,575
457,624
469,321
616,601
623,319
388,664
407,670
420,533
518,414
379,516
596,513
623,725
530,674
537,640
444,537
604,742
519,605
358,531
616,683
426,453
534,703
551,317
552,518
556,730
513,673
440,734
627,404
504,326
611,530
599,395
603,432
562,485
468,668
432,528
597,502
574,629
540,302
376,651
441,522
421,611
448,335
433,722
554,554
630,482
387,513
429,423
529,602
532,679
604,316
383,643
484,478
384,678
476,447
478,342
554,314
457,440
465,366
552,554
476,705
452,613
521,482
464,466
595,393
491,741
405,706
516,655
555,423
634,531
428,551
400,690
355,543
564,598
559,377
589,311
581,600
549,665
415,625
526,681
410,655
447,513
389,539
392,451
529,446
447,623
480,400
584,380
414,420
425,458
457,334
521,613
414,660
564,314
546,486
523,592
391,672
371,568
431,672
480,505
355,586
598,475
406,439
362,521
433,627
435,548
584,434
543,677
496,400
432,592
496,676
475,372
475,442
587,489
617,724
548,686
471,501
465,412
482,545
481,712
571,334
628,708
486,299
416,514
384,533
630,704
558,469
551,430
526,726
487,303
476,333
381,592
594,550
589,475
546,670
627,311
549,428
487,516
553,474
557,712
424,441
611,343
417,676
589,529
390,683
480,359
570,516
573,683
568,303
463,664
631,538
514,738
485,489
623,718
386,593
538,684
506,373
528,639
569,377
539,307
630,602
584,669
552,366
555,468
466,639
614,680
488,306
620,534
492,346
601,425
524,514
382,474
623,730
413,643
501,739
626,744
417,746
450,388
526,409
599,447
616,373
538,528
506,414
440,428
503,420
478,666
612,444
457,664
386,507
554,377
562,382
444,691
509,436
598,558
359,510
448,595
450,387
442,429
608,481
528,673
553,737
503,366
386,679
513,537
626,469
542,314
557,592
515,681
371,507
500,542
520,664
563,565
598,592
618,702
552,384
581,307
450,625
568,366
625,727
593,503
514,393
469,586
583,399
595,617
528,550
502,692
488,706
428,468
372,526
553,669
488,480
618,589
521,334
429,391
603,534
502,408
478,303
490,419
518,510
609,538
447,382
634,426
556,659
576,436
520,649
561,556
554,600
433,397
559,657
384,541
506,404
578,471
621,353
370,517
546,384
459,580
424,466
369,472
539,306
461,605
424,582
593,737
484,359
389,514
513,701
471,748
448,533
443,384
513,614
630,526
628,440
486,636
451,637
619,305
372,614
449,745
505,548
498,683
464,531
482,737
577,358
418,609
506,470
452,610
459,581
485,564
529,584
532,545
513,439
524,716
567,355
631,357
351,573
611,697
394,480
493,688
566,722
567,687
453,558
397,681
560,648
630,553
485,375
495,298
600,524
481,610
628,443
594,537
586,479
368,483
544,320
568,344
591,482
481,504
451,509
492,574
369,621
529,705
551,327
599,357
459,325
491,379
425,595
385,499
626,393
477,331
583,301
434,725
381,455
528,496
489,547
441,430
420,612
413,429
509,462
615,720
599,545
406,578
568,367
494,727
402,424
624,629
442,411
409,581
407,424
512,483
419,407
564,684
388,623
488,519
467,404
613,673
623,423
488,361
623,586
506,673
529,703
505,337
529,502
600,606
449,555
456,604
444,704
462,522
457,680
507,486
453,626
398,563
409,731
534,353
607,330
474,634
631,560
415,671
466,554
524,406
452,444
591,453
427,683
444,510
551,450
630,560
567,635
558,453
425,404
624,316
424,649
617,329
520,312
378,605
467,549
445,589
615,739
592,577
568,359
510,361
557,475
631,559
435,608
518,386
512,492
481,370
628,670
454,570
485,411
490,625
634,422
558,575
617,414
541,477
561,712
597,477
399,726
610,650
500,669
498,409
584,679
632,623
480,557
400,595
537,556
620,677
440,354
539,374
619,482
454,699
538,572
520,302
530,426
611,673
470,310
526,454
356,526
550,418
429,484
456,507
407,517
552,697
363,496
526,533
567,356
534,631
512,520
435,736
472,618
537,748
399,511
614,537
472,588
448,439
460,575
484,604
443,607
564,575
634,481
459,473
499,429
456,356
394,541
431,573
549,337
522,727
546,433
456,596
499,701
456,477
546,582
568,419
608,433
587,335
606,310
473,364
433,640
431,437
381,570
469,664
619,453
519,553
541,534
482,339
576,319
448,564
602,739
562,404
620,478
427,678
492,576
598,311
503,490
430,715
427,710
442,718
623,409
516,480
534,420
472,473
506,738
539,371
522,602
477,519
572,507
357,490
569,605
590,406
572,649
575,488
604,375
572,472
469,455
580,539
610,693
607,447
526,710
528,637
635,337
495,429
475,602
478,445
631,319
469,594
617,322
439,360
404,745
480,442
616,591
468,437
403,709
622,504
466,738
535,403
543,698
581,467
632,518
623,400
510,319
405,544
620,731
556,719
513,311
561,456
455,649
620,643
396,489
426,651
478,582
584,507
631,525
529,397
423,645
583,341
576,426
543,735
585,520
511,745
572,364
491,299
531,407
480,381
432,564
519,495
462,529
516,562
471,398
438,638
444,564
401,651
385,584
463,349
546,679
512,702
623,679
563,384
393,629
606,545
574,320
578,590
559,534
472,443
391,479
623,590
588,526
476,474
429,549
625,659
452,648
585,643
517,677
524,309
593,559
392,434
465,536
538,552
517,510
608,345
491,393
475,452
396,725
600,398
592,558
633,577
591,322
388,648
414,565
512,426
463,649
494,327
512,535
520,672
629,592
571,530
360,522
572,464
381,539
603,650
490,517
636,587
477,691
518,714
541,730
435,540
457,412
440,351
462,378
568,527
610,612
622,440
460,351
402,502
622,398
495,670
551,631
464,510
588,369
434,476
483,580
483,569
504,581
617,427
550,425
396,610
519,465
497,685
531,633
473,410
415,672
468,666
401,446
545,438
564,303
511,632
467,643
619,419
503,394
424,653
504,410
438,705
518,310
625,360
530,700
393,560
526,488
455,565
520,727
504,401
618,479
496,457
592,435
472,645
590,440
628,746
453,494
518,366
524,570
505,413
548,355
415,615
511,435
417,406
478,719
448,374
481,506
414,748
557,463
476,340
432,616
595,613
607,569
547,633
465,501
616,657
488,549
481,561
456,660
499,362
490,696
617,334
405,458
631,571
572,744
559,519
576,674
547,582
596,657
446,494
626,498
616,380
620,404
565,384
621,439
478,428
482,601
611,455
632,481
495,735
445,468
502,313
404,459
472,711
473,712
560,567
525,388
418,673
497,589
568,700
565,301
527,453
397,566
526,310
421,502
610,335
461,677
560,657
496,482
534,746
551,480
428,375
628,376
458,691
423,486
500,475
572,642
414,665
435,747
580,736
546,439
634,362
491,344
458,400
419,499
435,629
515,497
472,515
508,442
481,689
615,648
348,517
438,468
569,722
405,528
384,530
460,363
625,632
407,733
576,304
442,432
436,533
620,614
484,382
415,403
463,355
368,593
439,701
625,720
512,744
448,523
542,471
433,496
543,534
553,665
506,523
543,676
560,693
440,738
463,457
557,443
531,399
415,735
508,380
515,362
509,593
379,484
410,615
455,740
570,530
445,598
494,340
485,401
375,570
398,725
595,561
515,539
482,471
480,693
368,614
481,630
479,602
536,385
604,684
495,541
592,692
618,641
525,520
584,713
585,437
519,345
628,575
564,693
473,574
440,680
465,708
626,506
596,675
496,323
423,669
566,336
405,456
460,396
478,315
528,385
447,712
606,338
556,486
396,619
611,640
417,417
395,584
462,443
582,385
493,470
541,491
604,716
427,495
402,416
489,667
374,468
456,482
459,562
523,637
385,555
495,342
468,671
369,543
512,597
396,640
596,498
443,724
597,314
576,708
556,374
500,540
539,452
382,628
494,552
442,682
600,602
444,362
511,597
466,402
521,557
464,509
583,318
568,410
516,665
383,585
385,546
376,476
595,530
486,488
469,456
419,580
591,576
490,393
493,502
540,696
395,680
369,626
436,660
530,511
604,635
550,510
609,550
625,678
462,729
439,736
578,495
584,622
451,622
453,367
470,309
627,340
625,324
634,684
622,481
473,461
348,549
495,514
464,412
632,332
484,676
455,524
541,575
477,548
425,667
581,666
560,415
435,422
486,555
543,445
629,726
546,417
365,607
532,689
446,622
464,389
576,662
542,685
465,657
478,536
363,485
453,399
488,559
364,483
468,680
392,446
597,692
516,455
572,407
591,352
448,379
593,670
613,578
375,532
416,696
474,309
435,482
566,591
622,432
368,486
513,344
484,442
536,715
550,617
439,504
433,733
400,662
544,594
562,556
491,346
495,606
614,463
544,312
369,625
499,450
575,481
586,721
610,351
451,709
534,670
391,575
551,613
443,719
563,497
510,526
561,457
555,529
430,531
515,616
539,541
609,472
509,409
401,596
548,711
464,435
568,496
401,589
489,518
491,500
499,422
398,699
611,701
514,487
626,510
506,372
369,486
591,443
573,330
440,447
461,475
481,700
496,684
524,691
445,627
586,606
468,448
569,366
429,485
429,537
371,553
372,464
524,414
360,546
457,337
544,404
353,503
553,378
484,655
493,421
633,435
490,327
476,664
509,324
492,619
482,686
356,544
449,646
555,358
473,580
481,728
566,518
619,325
383,653
635,403
545,594
608,564
469,379
563,562
460,686
474,358
563,512
465,640
626,566
494,424
508,361
610,647
616,357
584,560
620,446
613,512
481,355
557,598
478,520
559,411
480,703
628,727
515,302
460,403
552,393
560,437
485,347
484,736
588,323
606,399
437,501
419,679
541,456
377,589
473,449
506,327
577,311
504,413
456,534
610,709
571,547
535,482
449,446
404,436
517,736
494,499
478,686
571,606
621,675
443,570
401,636
513,600
599,448
501,736
412,455
561,582
605,300
533,468
496,609
540,377
538,373
402,687
460,682
592,458
626,447
403,666
350,554
508,394
622,363
563,537
578,406
617,619
480,299
532,644
382,466
414,514
589,629
629,509
636,364
545,672
608,392
626,674
504,330
477,605
583,495
455,746
498,398
408,515
620,451
532,631
388,584
396,504
522,702
389,648
584,600
630,439
374,607
417,472
556,410
552,524
426,695
455,446
520,344
355,538
558,440
458,531
350,560
631,594
582,680
422,645
575,349
557,642
417,460
537,409
423,653
438,610
458,472
522,320
514,480
500,366
578,583
448,465
455,575
572,514
453,481
615,303
624,518
426,551
634,698
517,342
594,705
376,550
565,557
626,544
602,474
627,518
635,698
623,651
460,319
415,593
627,717
495,401
458,682
409,553
465,580
605,497
504,345
589,481
516,495
500,569
582,465
443,413
419,567
420,552
465,578
421,526
392,443
453,529
515,526
630,698
397,500
398,703
557,364
422,487
528,331
633,646
540,413
604,308
604,697
508,561
503,619
536,345
533,656
628,306
530,557
410,570
472,577
457,734
577,723
527,693
542,539
362,484
623,375
391,658
530,720
553,399
629,406
503,662
349,562
632,649
594,310
601,659
634,665
445,626
469,587
351,553
474,359
407,494
601,390
367,474
615,418
545,451
432,471
565,670
480,551
505,374
439,598
533,665
613,422
501,513
583,440
471,707
508,592
447,484
575,597
512,532
369,509
439,618
387,520
367,592
496,677
492,487
517,652
588,665
511,583
428,653
527,426
571,639
357,543
424,681
431,435
604,740
613,732
506,397
599,387
500,575
536,644
466,716
522,569
580,395
458,673
443,376
576,485
441,435
614,683
522,501
578,298
614,732
599,550
462,518
572,371
632,311
387,676
607,586
395,691
461,543
532,564
530,614
529,461
557,350
619,708
626,587
518,671
453,703
494,549
403,630
412,412
571,653
421,649
599,416
505,392
468,303
504,585
622,597
623,509
538,465
591,411
508,368
481,517
549,343
457,578
462,643
585,399
488,415
365,544
467,476
410,661
502,349
612,403
534,546
438,701
503,613
353,569
587,656
563,698
622,309
460,385
519,402
581,636
598,719
402,595
512,676
499,601
511,651
476,595
476,374
471,556
599,499
612,652
549,737
365,593
452,461
375,619
635,638
570,645
476,422
441,465
559,702
447,555
511,570
453,455
549,404
411,624
474,555
523,342
584,526
502,671
620,672
477,459
531,550
427,583
567,361
612,520
538,449
623,484
468,310
599,388
436,637
418,555
634,376
405,533
532,355
405,571
596,586
585,558
452,469
473,587
455,557
611,596
481,735
615,606
573,302
436,538
613,397
517,518
609,442
516,692
627,400
575,598
451,526
555,365
618,699
364,555
608,682
608,380
435,641
566,377
451,412
473,608
403,437
414,411
484,464
610,320
564,561
442,458
469,689
627,595
631,323
493,697
525,476
556,567
504,407
606,431
364,615
509,602
375,566
532,429
629,399
548,326
574,342
413,587
382,468
460,663
368,492
578,313
488,449
630,379
409,499
553,512
512,514
524,489
464,584
473,676
628,638
523,305
590,583
496,523
588,301
456,408
396,599
575,503
577,700
369,501
593,335
568,467
549,576
374,568
391,616
555,520
377,546
408,639
561,561
575,445
525,420
394,676
589,723
585,666
356,536
531,612
605,392
452,355
545,653
534,383
447,345
424,682
491,370
460,326
603,550
399,550
448,518
636,600
581,690
589,421
481,380
475,498
606,585
450,708
626,706
500,633
414,547
622,631
633,364
610,629
601,651
624,350
453,352
557,509
417,719
373,627
384,507
500,429
482,733
591,434
617,495
426,433
500,675
529,389
573,325
390,682
519,321
501,466
491,428
555,404
517,444
399,472
582,686
560,426
576,451
527,652
517,680
613,655
520,401
525,708
471,429
515,400
613,630
560,313
463,466
555,464
543,621
623,724
523,504
571,587
453,368
466,607
561,533
465,374
518,504
626,645
437,432
531,620
398,483
636,550
494,414
507,600
514,514
481,377
385,512
595,602
633,374
570,719
623,522
562,317
496,490
609,305
631,713
446,473
561,583
379,576
523,704
401,707
495,485
579,322
414,395
420,602
627,432
400,454
597,549
557,590
595,576
624,573
505,334
488,530
619,342
620,346
492,515
378,483
601,678
460,476
548,361
491,607
516,650
517,410
566,629
468,476
550,655
490,703
525,680
574,521
545,398
561,668
435,393
498,732
526,439
435,690
603,385
609,388
544,549
447,420
588,320
404,686
475,464
434,625
634,528
571,731
534,500
488,498
602,531
436,736
632,724
564,581
422,632
538,642
500,655
423,567
428,436
525,326
399,548
432,532
589,342
424,439
531,363
601,698
439,738
425,527
352,546
502,601
381,616
500,448
423,419
429,398
531,655
584,586
479,392
446,738
593,614
540,501
589,716
488,511
484,722
515,587
410,573
566,659
577,459
575,661
372,547
443,672
434,442
505,427
527,562
514,331
528,505
384,618
458,328
585,417
406,651
407,415
407,708
396,697
569,385
571,701
471,522
450,626
609,540
617,491
580,393
392,481
398,630
537,698
477,472
484,645
602,397
633,650
494,343
510,547
494,493
618,474
443,497
461,599
441,356
386,658
440,559
410,504
618,329
579,500
535,526
526,428
599,413
623,625
404,681
625,342
636,658
487,415
597,457
475,406
542,360
372,631
388,448
558,525
544,737
581,679
362,496
540,632
430,498
449,738
536,560
615,297
578,304
432,535
547,337
439,352
530,381
571,604
451,688
587,649
446,533
534,689
626,675
620,611
533,350
394,718
577,364
422,620
587,702
492,463
584,489
605,657
373,606
623,455
388,473
451,520
636,565
503,470
398,481
446,522
611,307
508,498
506,695
581,713
498,341
441,717
449,549
505,683
459,385
465,376
568,524
575,595
476,639
595,589
554,358
548,740
436,509
576,599
572,372
512,594
445,535
588,312
519,674
410,405
612,597
458,349
401,624
477,721
636,399
537,543
398,638
612,586
606,641
592,349
563,420
619,713
596,484
535,510
621,525
495,629
623,631
554,595
591,324
506,529
592,599
529,549
454,418
602,598
406,450
476,707
383,513
544,622
394,432
548,637
597,718
395,450
390,532
624,500
402,518
401,454
440,414
471,539
519,719
409,533
478,519
555,437
419,677
516,432
475,342
521,535
476,405
607,364
612,516
421,545
627,560
481,582
525,415
456,465
451,332
612,590
572,476
441,736
499,615
365,511
474,569
439,429
527,585
564,508
503,631
444,740
539,712
577,583
513,395
608,609
403,490
628,305
477,622
444,631
542,443
629,299
555,434
575,629
369,586
574,422
530,472
461,663
584,452
544,428
557,659
432,451
493,654
607,320
527,675
405,411
495,555
566,579
501,722
607,593
405,635
552,538
512,609
485,297
571,694
417,697
410,502
595,352
374,508
395,714
598,671
515,312
440,442
592,525
477,598
443,435
577,468
479,607
625,456
521,409
536,300
545,643
593,298
503,371
467,425
427,660
421,622
415,531
487,612
394,699
561,345
405,659
567,652
588,609
350,500
417,748
511,424
506,424
526,324
535,421
537,375
472,748
587,523
459,670
580,411
426,625
514,530
497,556
570,348
495,408
529,492
482,502
514,458
558,361
469,414
528,571
438,548
511,389
498,670
513,478
417,586
393,551
600,320
558,480
561,443
612,363
407,507
592,426
556,593
373,476
452,629
561,659
586,688
350,534
390,553
538,558
517,315
605,659
635,321
427,527
538,748
567,442
468,738
420,467
532,673
499,545
530,335
459,703
490,399
367,557
442,609
518,358
598,509
499,513
516,446
529,306
577,304
578,594
481,301
407,509
461,513
383,507
482,540
468,491
493,713
385,626
457,467
369,500
384,620
421,575
436,618
583,600
485,550
489,450
398,450
482,409
547,611
477,609
577,698
628,621
431,479
548,550
416,652
419,734
416,676
577,435
432,612
561,461
366,595
607,361
505,694
566,607
541,453
516,563
549,671
480,325
481,382
471,702
394,689
402,572
619,351
465,583
573,305
572,701
529,692
557,686
591,504
434,652
409,436
468,331
634,667
483,499
493,312
585,626
550,495
563,575
599,301
445,719
632,540
517,318
627,549
608,405
543,722
386,661
407,486
619,529
499,625
611,426
451,734
537,655
420,386
452,630
619,657
592,660
551,538
554,741
486,747
467,464
464,386
444,438
406,422
491,302
515,589
489,679
482,314
538,678
372,537
544,447
431,706
385,544
474,636
527,491
407,648
424,615
599,372
578,428
575,364
607,663
542,407
477,358
618,688
542,722
500,351
378,565
524,512
496,542
451,340
502,381
387,512
514,373
499,479
370,507
565,726
459,624
425,623
470,550
610,367
576,718
404,532
577,374
454,377
457,654
408,676
493,646
516,510
451,732
541,725
624,741
440,730
395,633
390,673
630,573
631,600
506,456
443,678
411,523
570,514
497,453
504,567
493,460
547,377
409,447
417,414
418,592
379,531
630,686
461,548
624,553
400,449
537,661
473,451
546,701
636,360
540,614
630,577
475,411
461,694
525,493
601,703
460,341
450,702
586,708
602,699
597,498
563,683
569,613
445,343
483,435
473,393
629,527
482,494
495,479
569,299
600,650
358,530
469,736
513,694
610,369
438,555
584,641
501,555
612,346
524,668
356,504
411,454
496,483
540,654
470,578
421,644
628,430
544,568
442,384
602,692
555,702
586,537
626,718
602,378
531,616
399,603
540,548
599,675
577,363
401,657
554,310
478,439
524,727
408,571
357,573
573,336
567,371
582,696
635,418
395,651
563,481
409,629
394,656
517,598
361,499
465,326
579,428
542,549
485,535
619,600
497,477
610,337
372,603
585,407
444,679
440,513
402,515
512,714
500,673
433,471
548,427
428,728
366,585
635,543
604,636
602,387
465,705
440,633
562,329
568,682
609,620
489,349
418,616
633,716
505,378
604,649
510,591
469,529
625,374
387,591
607,306
509,680
476,568
539,618
437,379
350,508
434,698
521,724
473,618
618,368
370,523
562,586
418,612
354,563
452,658
353,562
608,693
516,450
417,726
594,526
436,406
456,614
537,738
471,549
541,717
590,542
412,725
504,325
585,374
499,436
443,691
426,487
629,717
423,488
561,325
575,555
598,539
620,354
547,456
369,480
573,532
411,401
612,636
557,633
621,635
547,735
587,477
471,441
592,329
452,423
618,384
491,423
513,541
576,562
603,746
485,553
622,320
573,697
397,707
509,398
477,584
548,334
465,621
584,517
616,510
612,455
511,452
598,312
502,707
496,604
536,740
438,647
455,643
525,539
364,558
614,345
504,681
536,359
557,692
407,581
482,710
450,657
515,740
558,305
535,373
565,535
465,545
532,669
599,336
496,426
630,506
474,446
557,423
465,703
540,607
595,362
633,555
574,654
485,622
451,621
598,680
540,597
417,707
569,446
377,598
353,519
399,611
418,662
572,434
567,301
632,712
603,319
527,494
451,576
513,417
358,593
558,660
452,598
543,359
384,630
475,327
631,691
598,395
457,704
527,360
488,452
433,670
485,447
489,447
433,662
425,401
562,409
606,574
472,573
481,425
446,345
490,725
525,441
531,387
557,538
489,343
567,372
549,717
423,597
607,359
485,430
480,491
632,667
462,455
464,498
599,644
530,696
609,666
539,689
456,536
614,559
523,716
353,571
438,382
470,465
405,561
518,516
606,398
605,708
612,387
568,351
454,553
514,513
464,630
536,536
366,622
388,497
549,521
603,409
543,557
505,550
599,312
561,661
501,447
433,617
468,479
598,512
524,564
473,725
468,484
361,498
521,511
442,553
530,524
525,661
563,711
585,717
573,410
584,320
458,370
635,723
529,325
493,528
447,520
436,484
531,442
479,713
466,321
476,390
398,633
445,373
418,690
584,312
479,316
545,355
574,453
374,569
571,308
490,374
616,565
410,580
595,640
438,387
603,365
457,580
531,402
413,709
532,575
374,489
582,486
452,628
459,417
502,486
585,595
593,426
631,535
509,470
431,581
579,465
576,592
514,459
607,388
595,699
485,701
594,667
576,734
448,536
476,650
549,434
632,747
401,645
631,720
490,492
496,660
452,544
503,616
627,535
609,396
635,325
514,565
454,365
502,548
601,492
614,312
528,713
576,633
632,523
474,417
577,465
385,599
604,442
394,702
635,353
396,454
482,382
416,467
620,559
594,610
447,728
420,667
576,645
501,432
634,629
537,331
483,524
599,463
375,473
