547,632
554,586
576,518
518,614
599,566
450,635
444,616
419,551
469,553
463,490
436,651
508,487
496,721
515,463
598,674
537,361
404,566
423,416
482,382
536,633
442,653
480,603
615,571
504,716
582,373
406,537
613,395
473,517
450,661
559,677
473,538
507,366
471,684
558,469
583,671
616,712
605,540
532,685
464,737
542,600
438,440
585,394
526,522
420,738
419,560
607,641
597,580
566,562
602,562
538,463
429,655
568,665
597,688
373,582
374,577
537,425
394,485
460,696
416,742
501,406
512,590
631,668
485,463
551,300
441,574
413,612
449,643
610,447
628,700
478,522
462,425
574,685
529,445
598,514
410,644
444,405
635,344
634,372
444,746
588,658
581,398
583,727
517,673
579,406
536,299
386,540
508,297
501,338
438,450
564,700
582,349
561,349
483,480
485,606
597,614
582,734
432,623
551,647
408,563
493,408
562,681
527,683
528,409
481,679
443,355
559,569
460,731
448,655
492,671
457,508
483,511
539,330
517,547
471,544
457,416
529,386
455,569
585,546
411,551
623,404
494,345
513,460
576,618
594,621
631,559
469,349
568,396
468,445
587,529
394,521
595,374
419,708
487,511
457,352
580,589
401,591
457,380
579,626
610,547
517,746
459,500
409,580
625,582
484,723
560,405
531,546
422,600
442,477
368,480
509,663
378,553
614,615
406,503
503,732
552,434
477,446
597,421
441,721
631,578
575,671
473,534
459,379
472,696
415,722
409,672
577,713
585,483
382,569
461,538
560,692
379,640
418,419
507,422
446,655
386,534
583,363
464,458
622,542
419,566
601,341
540,395
500,692
491,618
574,600
542,681
458,590
412,590
522,718
482,727
420,505
621,360
387,530
534,324
552,732
545,490
527,718
394,468
403,485
552,584
635,386
613,445
565,482
422,703
475,597
491,420
468,336
538,452
440,494
527,356
544,729
608,720
454,521
514,590
585,400
476,633
585,501
491,596
416,747
583,314
584,345
426,702
559,582
610,693
589,333
436,629
451,577
565,618
401,657
562,483
526,574
547,620
579,656
521,434
426,629
465,510
435,565
397,435
480,691
529,746
450,461
495,664
398,702
435,456
449,747
580,306
554,671
437,472
444,709
420,727
470,674
577,539
449,594
567,720
365,590
382,570
411,566
514,579
406,481
499,556
447,347
418,578
444,577
571,466
535,707
428,707
509,681
466,474
496,515
401,582
461,348
554,646
488,449
452,346
526,426
632,614
588,367
360,575
500,604
613,415
418,648
588,555
388,687
456,711
476,728
476,688
431,716
457,576
401,644
571,633
355,499
574,638
372,584
617,304
610,315
622,587
452,714
602,647
501,491
411,487
426,745
470,553
563,322
567,402
489,458
537,533
549,584
605,632
416,601
414,689
557,329
484,668
470,513
559,555
385,553
609,720
391,619
466,509
435,408
569,566
587,395
405,642
459,583
566,333
537,330
459,673
428,634
620,398
559,551
501,328
467,470
609,735
525,381
460,661
516,521
533,522
550,413
466,724
636,639
578,377
546,486
615,699
536,628
516,616
435,486
493,443
594,470
583,504
439,580
518,710
575,406
631,439
593,633
597,730
433,452
497,307
555,597
596,341
519,572
517,480
416,654
594,710
532,361
487,316
575,549
560,297
371,615
596,722
505,322
499,373
589,308
541,724
470,485
609,673
549,703
531,581
464,425
501,352
563,674
499,595
424,583
600,318
622,329
398,483
451,447
505,486
405,511
590,516
580,626
561,342
561,483
501,400
483,681
462,591
495,633
577,616
531,537
537,385
594,542
391,655
552,520
500,475
495,372
540,678
466,347
549,370
536,556
587,448
397,591
575,664
460,446
613,607
571,697
545,439
474,367
577,610
442,590
474,637
538,594
536,477
613,405
513,589
623,591
516,730
554,446
589,324
479,338
559,474
595,300
396,617
435,726
428,390
524,728
510,715
490,748
534,340
616,401
519,525
607,624
531,559
602,535
448,659
573,379
457,437
393,581
505,325
485,584
586,505
423,449
447,390
504,526
372,625
435,606
394,519
627,698
576,677
501,581
484,589
468,398
540,467
456,692
449,480
628,489
542,564
631,705
500,607
465,727
555,445
570,495
494,577
593,551
419,402
419,428
381,603
574,582
566,676
379,609
611,561
490,330
559,587
611,549
385,595
561,673
586,676
527,511
418,474
426,435
610,375
509,500
636,374
501,422
633,708
408,592
625,346
477,574
413,580
454,447
394,661
439,527
588,674
583,421
631,329
604,733
584,660
417,741
377,478
521,579
539,368
560,581
442,623
602,553
488,578
390,625
512,475
506,595
508,599
397,540
481,387
494,666
516,342
424,554
566,437
462,318
469,668
492,636
501,435
478,638
517,497
567,373
509,730
608,430
580,299
467,379
456,732
558,397
583,425
530,690
533,358
420,710
547,560
499,573
420,732
431,377
491,728
382,621
556,738
634,517
624,514
467,381
517,533
407,548
622,417
550,454
529,385
635,410
576,737
390,644
532,539
538,359
496,542
601,509
625,556
487,678
606,600
579,505
456,344
354,576
547,484
455,443
360,579
533,652
629,740
435,656
415,523
444,582
573,629
438,366
465,635
450,466
415,424
623,366
486,668
610,466
636,351
481,423
635,429
449,533
355,522
469,495
613,668
540,414
530,470
573,522
452,720
626,303
562,683
623,490
401,472
497,411
576,440
521,673
534,730
632,448
542,509
434,399
600,630
396,507
530,415
389,637
541,683
501,465
491,428
523,715
522,740
504,741
454,531
545,544
626,327
441,713
477,744
496,632
536,517
539,663
521,369
619,389
600,691
630,491
401,642
581,511
472,509
398,477
628,674
523,410
459,580
441,596
578,559
492,723
586,460
583,532
468,604
413,611
618,343
399,576
532,522
491,696
588,394
485,482
418,513
570,551
355,509
602,457
476,457
449,619
622,666
403,470
582,377
620,732
465,490
395,552
537,402
615,343
461,432
619,436
599,725
546,425
404,695
403,524
465,405
616,422
430,620
404,573
500,353
574,310
468,538
597,342
375,574
570,364
534,297
504,308
624,715
528,676
468,462
630,579
486,563
522,307
495,305
510,738
585,492
513,425
478,526
465,341
516,601
520,362
444,695
432,387
537,327
635,625
629,297
570,550
551,577
476,310
564,407
550,345
556,605
615,713
568,652
435,615
461,375
479,473
508,605
434,724
525,621
546,456
455,715
529,719
412,654
475,301
545,389
396,493
511,425
549,400
384,578
441,366
569,654
539,619
474,678
399,727
372,512
547,566
441,571
419,384
424,453
456,643
388,679
518,682
433,637
468,687
610,675
386,651
587,548
424,569
533,642
431,602
521,720
419,584
508,356
566,348
599,480
462,536
474,402
522,612
453,450
531,322
464,745
480,543
601,570
522,451
389,635
451,522
547,355
587,449
453,537
590,661
586,388
493,415
554,704
426,523
606,723
495,649
500,375
464,584
423,378
444,486
519,588
617,390
482,319
606,510
450,475
630,664
361,555
582,472
599,562
404,437
604,461
527,715
565,609
587,327
571,627
605,349
467,608
574,586
502,457
590,695
421,515
634,605
467,553
543,478
567,391
520,564
620,363
543,553
610,479
619,633
572,713
428,442
593,595
444,364
473,364
609,443
564,502
564,668
397,561
434,514
419,676
565,742
551,321
416,497
492,511
558,692
541,429
446,429
374,509
576,717
563,711
471,643
403,450
452,690
504,583
416,589
543,512
630,486
446,410
434,635
424,420
615,457
514,351
541,532
561,554
594,501
617,707
451,710
632,599
551,742
407,683
411,514
556,736
512,719
620,630
555,546
498,675
565,521
444,444
538,606
361,526
491,638
554,733
528,404
455,502
409,590
491,725
509,469
618,365
515,585
558,713
543,721
558,581
487,685
622,362
603,416
545,326
457,492
594,589
503,325
595,354
460,556
626,645
635,548
517,495
399,708
432,575
506,493
403,461
391,585
591,540
380,589
386,637
375,625
576,301
613,570
511,662
626,318
399,682
439,427
610,437
554,421
616,602
532,714
465,511
578,738
525,446
530,699
493,333
482,517
471,676
496,460
474,395
595,301
521,667
426,590
392,493
391,571
472,349
435,376
613,713
502,747
503,681
394,444
594,527
550,642
447,701
406,691
585,308
575,441
495,614
634,353
566,743
535,539
633,310
441,647
433,647
430,736
515,445
443,375
474,632
463,534
368,500
624,705
608,400
596,386
599,627
414,421
564,312
527,555
455,623
533,701
450,434
447,674
479,738
559,592
586,692
602,591
386,575
609,482
402,568
582,569
505,388
427,519
368,627
612,401
555,420
477,698
428,379
531,410
602,592
437,561
574,737
635,659
454,518
635,497
624,596
532,696
481,554
554,328
467,340
496,331
613,473
440,416
507,297
468,591
389,687
522,590
589,395
598,419
389,695
605,371
518,685
422,666
489,344
461,423
546,499
409,523
616,642
605,731
478,564
465,390
619,517
528,598
478,416
593,623
613,739
500,638
445,465
523,673
576,533
386,601
476,695
439,359
541,302
525,630
601,633
405,569
468,427
454,448
500,651
538,724
383,537
619,589
491,523
508,729
599,404
507,723
614,535
564,590
578,346
560,564
495,525
475,745
594,336
428,481
636,717
563,344
507,538
595,347
563,371
486,603
428,431
573,318
457,608
455,461
585,338
623,352
423,559
467,732
479,629
477,478
464,375
452,604
401,736
407,561
479,526
428,586
367,488
485,643
494,377
466,562
597,643
619,347
553,465
574,665
588,574
610,417
585,512
592,484
466,486
572,319
506,379
535,353
564,336
382,514
629,470
604,527
442,496
423,463
504,567
388,592
552,555
432,532
480,648
407,634
410,733
533,375
374,535
356,513
418,728
625,374
523,565
510,408
426,672
579,355
589,655
418,467
447,418
518,625
498,624
589,408
594,315
543,468
595,460
406,501
512,511
434,694
464,361
550,450
595,371
452,523
458,730
516,740
548,649
577,376
408,408
488,520
445,744
403,748
633,497
440,501
498,684
563,541
440,397
427,741
585,300
513,395
474,509
404,673
538,623
563,349
407,411
471,745
536,483
520,553
584,512
417,481
475,656
594,702
444,416
506,668
550,748
369,507
471,681
437,359
625,509
499,583
506,509
623,500
479,500
535,482
555,693
516,395
489,359
514,363
598,693
469,547
546,718
580,443
452,577
524,494
389,619
458,743
487,475
549,367
399,525
598,629
432,632
615,534
433,522
585,657
404,715
620,479
472,580
580,496
386,644
516,574
588,592
551,470
515,341
613,334
485,550
443,395
384,553
581,367
612,440
595,381
528,618
417,705
535,743
491,646
564,471
374,511
391,574
541,550
428,548
510,395
577,304
558,424
552,580
610,606
461,539
615,491
489,464
627,544
504,685
477,490
399,572
535,331
436,382
455,442
540,418
421,520
375,540
402,704
565,733
405,735
603,371
629,415
594,471
471,582
577,391
486,424
456,389
461,616
539,497
461,430
500,619
542,684
523,382
500,404
369,550
432,419
348,537
419,746
436,443
393,696
437,624
533,421
485,747
508,703
624,324
629,678
367,503
510,629
487,614
401,541
453,716
509,637
445,746
525,331
594,364
470,554
525,314
381,484
358,577
504,457
618,679
618,706
602,487
618,692
392,643
485,326
423,399
419,586
516,559
539,685
404,739
402,557
499,713
617,701
620,691
460,321
621,311
588,492
438,397
477,498
510,495
620,628
468,397
441,391
552,653
404,610
470,384
513,553
520,321
468,603
595,482
514,686
405,510
572,672
543,593
632,741
593,512
417,441
467,507
410,710
413,435
525,728
527,687
572,584
596,348
492,485
486,441
392,464
615,582
398,564
606,343
620,619
581,534
552,675
579,603
629,587
564,614
436,385
403,609
562,621
633,590
581,491
389,493
500,658
401,699
629,684
543,397
476,543
564,513
573,551
448,654
405,449
559,336
488,702
435,491
496,430
577,474
622,609
446,477
476,561
589,619
484,612
622,304
398,593
468,393
414,453
524,325
629,404
457,467
455,392
517,541
372,515
437,401
454,400
618,721
574,399
521,598
582,683
527,662
605,530
616,619
592,663
441,470
464,644
604,553
427,683
405,445
519,367
497,517
528,393
450,590
418,581
606,443
620,673
579,331
536,684
513,440
612,748
595,510
563,424
605,343
394,571
622,706
553,654
535,702
526,415
574,452
432,385
543,350
480,367
485,459
433,536
374,574
543,527
476,467
360,491
496,582
434,571
416,746
582,604
371,571
573,609
557,461
542,382
462,412
449,538
578,506
529,407
560,335
357,577
483,438
549,343
467,518
587,414
350,556
523,660
507,648
549,360
352,526
588,313
373,552
392,647
544,741
519,312
562,377
498,352
634,457
472,394
452,531
590,385
413,630
492,645
413,584
575,486
386,518
384,665
585,507
388,468
535,379
634,569
365,577
371,514
546,553
434,653
628,384
491,663
433,686
471,628
486,742
410,628
443,659
547,513
570,376
441,520
463,325
587,732
425,748
591,390
385,544
359,528
464,555
417,717
615,668
633,562
544,488
636,592
450,436
412,552
563,367
515,434
480,394
484,658
491,598
522,551
558,687
413,463
393,609
620,335
364,502
578,701
423,593
396,541
519,664
424,378
461,474
575,730
567,563
513,737
585,404
601,362
576,477
413,715
485,381
396,521
619,562
457,386
393,529
475,354
557,680
556,409
560,566
508,530
520,380
460,683
448,697
634,671
538,448
390,645
519,566
624,542
451,438
385,652
476,314
570,461
465,561
482,651
500,705
624,318
452,367
372,592
397,436
413,694
557,739
471,445
613,352
636,394
506,710
447,434
608,357
493,617
593,354
611,605
352,508
586,686
498,315
630,730
427,433
608,638
539,715
393,642
447,654
487,379
537,315
401,532
464,398
570,410
423,728
388,657
551,500
609,661
595,370
529,312
581,688
599,742
565,450
500,472
496,426
538,625
445,714
430,489
439,679
377,600
376,631
618,399
481,428
559,309
565,365
556,467
456,473
571,691
366,503
599,667
464,703
570,302
636,470
460,480
518,603
551,498
575,665
535,589
490,354
414,396
447,542
552,471
563,525
622,383
481,686
505,706
460,587
468,645
609,552
619,312
594,645
621,478
531,478
384,587
383,596
606,719
392,558
398,651
498,694
631,536
558,661
410,460
524,689
369,530
511,618
625,534
524,683
568,551
455,641
596,628
574,522
461,666
580,745
576,534
489,374
575,416
450,622
625,734
527,671
562,455
605,459
385,491
615,624
546,600
441,648
539,623
607,524
574,660
552,501
574,659
636,661
576,322
615,543
492,697
390,498
407,506
539,672
626,532
414,440
528,546
594,650
598,646
476,456
598,607
578,604
498,469
466,708
424,487
527,645
577,535
419,596
399,583
531,702
485,368
608,701
479,603
628,561
432,714
636,345
570,701
588,602
487,364
608,516
592,478
396,423
376,581
481,444
622,458
427,506
504,553
607,482
448,335
521,473
350,522
512,658
567,698
412,642
614,350
600,300
518,308
494,584
588,629
447,339
465,553
566,551
398,442
538,543
557,679
524,328
626,610
404,518
451,508
548,477
392,529
471,682
508,676
511,707
465,400
465,677
533,443
470,641
418,636
421,519
371,509
608,713
418,555
594,746
550,575
394,598
545,521
524,433
537,584
373,575
506,303
556,727
612,439
536,379
630,392
500,463
591,553
381,672
543,736
538,717
503,417
607,421
636,504
566,644
590,358
497,395
361,498
424,462
492,506
623,302
349,521
410,724
587,698
572,347
485,741
400,717
528,438
521,535
442,564
413,636
489,536
451,741
570,309
400,460
627,527
526,355
503,587
428,467
534,631
465,598
542,689
408,603
444,494
613,311
466,324
427,716
430,481
619,452
481,491
607,410
582,322
621,508
554,468
511,510
576,343
421,561
607,445
428,523
540,521
358,574
579,568
550,358
371,617
447,441
381,629
470,345
583,672
445,689
614,299
630,340
442,568
472,502
596,655
393,517
556,641
432,561
395,476
375,648
510,540
373,526
474,670
485,487
521,550
399,638
441,736
471,534
557,611
483,673
604,658
483,558
601,664
635,341
560,620
477,397
392,539
497,580
486,576
404,409
611,645
618,547
559,702
381,512
551,367
466,305
517,563
422,696
599,574
491,358
462,571
435,539
462,397
624,486
568,634
453,503
454,403
495,748
441,456
442,566
583,463
415,694
583,742
596,572
384,658
537,516
550,728
370,615
369,580
588,631
532,582
379,580
452,712
516,597
604,473
553,718
598,315
607,505
476,462
561,397
371,478
410,530
546,610
523,532
615,377
370,493
423,440
581,464
542,442
584,385
514,356
481,624
439,387
353,544
423,741
589,703
624,723
599,557
482,498
631,745
532,404
578,501
368,626
619,305
406,624
490,596
429,428
612,476
608,568
480,389
394,446
520,376
517,358
502,536
476,297
566,400
404,595
454,344
464,634
578,319
382,645
589,573
561,458
561,592
431,572
465,324
592,417
557,315
578,512
555,350
466,372
482,732
477,703
402,430
623,330
469,599
523,497
596,725
422,621
475,737
495,577
506,350
582,493
371,616
358,510
371,555
595,695
586,706
401,647
507,607
509,614
597,664
438,638
471,511
563,377
378,538
610,299
574,592
520,556
621,343
482,469
357,581
526,491
526,552
415,495
483,637
575,586
437,398
548,403
575,535
461,441
592,678
403,610
370,512
512,457
514,607
613,670
410,569
625,467
616,377
468,600
561,735
612,480
486,340
617,595
541,630
524,337
385,454
613,651
625,333
550,479
578,635
457,434
563,486
572,625
421,574
457,640
466,480
496,341
540,434
411,624
368,512
403,488
464,477
556,669
492,548
518,680
586,660
453,506
353,539
420,435
631,619
610,595
628,396
539,542
380,567
486,592
406,415
540,640
402,623
541,486
364,491
454,646
512,628
473,531
492,317
508,679
543,312
627,690
636,348
541,458
455,739
389,523
622,572
432,742
420,524
434,393
451,656
592,375
485,461
553,706
514,711
460,353
401,491
636,369
526,576
581,641
636,670
622,654
545,520
412,622
449,657
541,382
448,552
460,441
476,571
449,421
554,605
564,437
502,736
458,745
486,617
632,747
440,472
588,385
593,415
491,591
502,511
608,328
526,448
430,713
400,445
545,465
439,678
537,332
451,384
529,649
466,637
476,599
596,707
617,704
532,673
376,610
448,352
613,517
572,310
602,401
544,442
578,366
528,645
424,410
526,556
432,493
487,583
628,313
462,593
460,614
557,645
636,647
622,463
620,323
372,640
543,741
499,352
354,556
494,319
456,332
589,633
435,482
584,520
558,612
489,582
567,662
489,491
543,583
404,622
412,509
491,380
538,516
400,550
491,683
491,507
470,374
567,562
455,628
352,559
456,654
545,656
362,601
577,482
474,456
348,530
636,669
463,741
421,485
435,442
403,615
429,615
542,328
427,404
636,500
592,559
486,453
502,728
565,453
624,537
597,550
494,607
514,490
482,396
445,525
630,714
489,742
504,359
410,613
434,415
590,742
448,358
454,631
501,624
572,372
596,425
416,616
386,577
533,474
390,449
591,743
375,460
432,489
461,634
498,612
540,345
490,560
518,475
511,674
560,592
577,353
578,425
618,329
560,496
493,606
458,677
452,716
559,603
583,563
417,731
498,585
398,715
546,679
467,526
521,726
539,733
508,602
437,478
420,517
623,705
615,391
401,453
635,553
358,487
442,450
619,529
608,685
524,661
463,472
606,537
615,507
566,617
502,590
574,473
530,611
632,508
495,339
460,457
604,647
589,417
519,426
489,413
494,663
599,403
633,487
457,619
527,571
465,332
607,438
591,576
595,552
514,651
572,551
634,717
508,458
602,314
579,699
491,697
392,689
428,515
551,497
520,583
608,715
386,480
413,732
513,709
552,315
407,549
585,598
444,567
635,671
541,408
473,520
609,510
629,578
571,454
357,502
500,661
590,396
615,678
510,649
597,471
480,330
389,603
625,741
542,502
595,691
635,643
409,454
571,308
578,444
452,710
383,514
534,616
491,449
636,609
453,448
419,479
618,492
422,488
429,546
517,580
470,657
483,516
526,512
621,616
618,683
517,315
539,530
620,431
551,426
579,647
467,585
456,502
417,506
397,427
393,459
424,468
608,395
454,686
399,633
532,327
613,457
399,662
441,535
520,598
424,511
494,303
600,595
587,626
536,654
611,599
597,578
493,425
402,470
533,301
608,379
590,615
540,708
522,731
565,676
603,517
443,616
441,610
540,596
403,550
436,450
515,703
560,545
372,589
620,463
598,297
453,679
558,402
467,466
632,325
401,607
583,493
541,742
598,456
493,437
459,403
493,710
431,671
480,533
457,323
499,600
611,734
359,550
612,690
440,420
470,730
364,605
483,486
397,663
518,417
560,679
447,559
539,479
555,389
538,446
420,697
634,446
476,681
478,323
390,688
623,518
512,655
623,535
445,398
483,723
524,315
484,656
542,603
511,699
387,672
572,695
536,313
420,489
535,447
550,339
571,526
476,305
535,387
448,454
408,531
592,448
460,702
463,431
486,323
473,704
378,457
539,381
537,538
578,561
545,699
605,639
540,604
427,685
488,593
515,544
472,665
616,542
360,563
519,535
494,387
608,719
407,665
585,696
553,388
511,705
499,548
590,605
469,732
381,628
474,681
476,391
553,406
435,721
472,452
495,390
424,529
406,741
519,715
557,475
420,694
491,657
578,310
382,457
387,529
431,506
378,513
443,389
492,733
526,516
625,704
443,487
459,685
526,653
586,634
602,720
418,742
431,692
493,656
558,391
496,410
381,563
573,308
616,380
437,572
442,652
622,504
619,366
591,740
592,507
426,551
475,473
606,460
595,588
495,507
541,651
590,426
364,584
529,418
604,310
523,559
518,717
571,699
607,689
511,728
587,717
454,572
479,487
446,559
384,524
530,732
368,583
407,404
519,369
424,618
544,602
582,396
583,562
576,644
557,523
596,562
595,315
623,524
382,496
437,362
502,363
481,330
405,475
414,456
389,634
554,361
576,538
390,441
631,602
446,389
554,598
379,473
577,528
423,429
404,600
430,721
598,659
547,436
507,313
535,300
461,493
505,371
582,331
555,633
545,679
566,434
620,644
418,402
517,614
419,427
368,605
557,715
412,545
624,662
509,670
627,401
533,580
405,650
528,458
527,672
577,392
509,504
524,515
579,318
509,366
526,639
483,488
393,602
358,570
417,584
625,732
557,420
404,664
585,420
472,680
491,344
529,616
584,678
554,647
552,551
472,500
535,597
474,304
623,318
414,660
420,635
592,666
411,427
357,543
376,548
563,636
453,418
625,408
436,527
515,653
634,314
506,721
384,539
469,411
605,313
583,654
548,345
622,384
413,616
535,546
600,477
589,613
503,675
416,402
579,457
616,566
437,435
452,474
500,577
622,744
441,601
562,486
527,526
622,301
516,515
517,303
494,380
471,734
495,409
438,697
521,721
478,366
424,452
591,317
599,468
558,425
485,713
530,705
486,385
608,631
518,620
460,423
514,485
496,380
410,603
479,560
465,487
604,721
430,740
603,678
589,559
559,741
632,474
573,344
536,686
443,745
440,467
584,744
396,677
554,511
474,505
427,540
444,641
622,557
455,568
469,618
623,298
497,485
492,304
521,398
501,345
493,363
498,549
461,595
546,565
388,661
631,514
552,305
544,301
432,375
584,491
541,672
412,450
501,586
381,619
492,681
568,377
387,620
374,465
416,698
627,433
409,618
548,681
479,305
525,718
399,731
490,720
523,687
466,462
565,298
468,710
558,344
560,706
473,665
427,520
575,312
520,524
473,349
579,303
489,375
501,570
497,616
565,701
524,402
397,724
572,626
485,405
593,334
482,474
472,504
485,376
466,748
618,315
402,660
518,447
400,563
466,396
569,634
479,523
599,723
587,297
418,595
600,407
502,687
633,471
466,554
593,739
507,681
617,457
589,438
432,535
491,516
600,569
559,711
440,617
498,520
568,589
577,519
549,642
453,378
422,502
524,489
540,579
620,596
514,636
529,614
500,687
630,640
615,621
566,353
583,351
559,480
443,647
492,666
468,400
421,466
428,715
435,601
540,344
462,347
619,602
603,660
634,723
532,624
436,740
382,631
555,518
500,486
632,704
536,372
615,546
439,673
597,377
581,344
358,559
611,484
609,495
524,678
518,442
536,338
459,701
598,354
426,561
511,326
369,609
500,685
382,611
479,567
453,627
486,647
583,642
510,306
415,464
473,453
491,658
364,501
577,497
410,695
503,642
440,672
603,546
494,614
523,548
528,544
466,458
397,692
524,488
480,741
568,425
498,308
609,650
560,505
487,546
616,574
575,614
424,741
535,378
484,365
457,605
518,373
497,632
565,553
352,567
493,353
606,493
433,674
570,314
531,452
587,453
419,741
597,740
562,460
608,544
508,519
518,619
560,594
504,632
499,508
429,484
422,672
526,709
484,414
511,536
461,602
458,430
520,633
396,483
478,670
453,351
487,438
587,338
443,573
587,468
420,702
629,590
604,398
619,704
355,541
436,600
496,664
399,441
557,484
630,394
523,516
432,735
376,606
441,575
448,365
431,697
577,480
581,572
607,386
443,579
574,637
490,443
524,592
524,741
568,678
567,441
631,727
398,434
516,554
410,561
636,710
371,467
483,599
616,410
511,663
590,469
538,360
516,566
602,605
413,406
546,612
383,640
537,615
430,729
633,528
601,741
564,711
404,647
379,509
515,513
500,668
470,607
469,700
629,512
570,503
456,610
351,504
428,726
465,430
415,393
429,687
505,327
443,364
459,375
420,743
483,742
479,575
366,517
453,391
548,307
595,405
523,620
376,608
440,369
537,399
424,440
431,367
598,601
461,590
549,305
448,475
478,556
535,663
530,590
635,507
597,339
599,353
621,655
450,591
419,718
492,431
420,570
593,568
472,334
562,350
541,410
574,588
415,667
525,530
403,663
479,739
620,668
535,559
520,413
576,355
626,696
454,429
564,491
393,468
496,381
577,672
400,650
548,634
526,528
614,496
385,651
572,583
599,654
632,622
474,341
609,747
483,332
532,708
504,361
483,436
547,578
588,495
625,424
603,583
553,326
627,370
485,626
629,704
409,710
620,311
517,642
395,535
539,305
568,738
593,375
467,359
426,505
573,341
492,705
636,494
477,411
499,383
490,747
448,404
469,728
450,570
479,519
587,546
598,670
548,378
580,342
423,729
629,647
460,526
478,685
456,438
482,403
409,516
381,472
469,492
513,457
361,566
502,656
496,618
484,548
395,564
421,589
576,422
351,513
455,373
547,538
586,554
428,542
519,667
584,684
587,668
459,652
627,542
598,358
586,588
464,409
522,310
570,482
528,493
510,484
521,318
504,584
625,441
579,504
416,678
573,504
564,556
497,440
597,707
485,435
624,483
472,366
482,461
441,525
619,667
493,475
424,427
435,640
377,477
420,530
380,558
465,457
373,632
579,590
362,533
440,367
572,333
526,590
612,344
568,478
488,673
519,515
566,633
424,426
414,693
632,625
609,717
448,562
465,459
513,741
607,577
399,643
477,300
529,704
467,449
517,462
630,578
603,331
560,471
415,705
428,407
515,589
467,486
606,650
630,513
486,615
448,525
613,501
449,728
451,579
517,317
587,708
481,539
630,704
595,706
553,444
412,678
552,725
498,707
606,421
562,386
393,483
574,417
595,639
482,541
530,605
579,618
546,337
470,397
479,461
506,297
522,531
452,545
449,531
553,514
536,574
498,729
439,357
495,363
499,501
437,656
435,410
469,510
517,744
559,696
613,538
355,574
559,367
380,653
402,594
628,599
395,631
404,654
549,604
472,529
399,671
492,320
432,549
561,736
385,609
461,673
568,534
436,596
543,300
588,414
493,338
527,518
512,574
635,501
632,305
625,621
402,419
632,361
437,598
504,413
533,618
469,653
555,598
585,474
559,713
475,486
507,355
413,421
518,656
445,548
452,462
409,685
496,557
615,647
628,444
470,692
583,487
508,744
562,733
420,679
627,322
354,498
578,515
592,615
632,687
422,433
445,738
619,331
466,633
628,524
621,595
408,539
392,522
396,591
522,513
405,706
406,687
524,646
366,597
615,460
392,511
383,535
481,723
471,308
486,397
452,387
591,716
604,297
515,735
412,685
632,497
451,731
439,428
585,515
476,342
391,443
580,665
440,510
635,408
425,457
521,655
592,481
555,559
562,385
543,656
563,691
548,745
541,578
551,689
400,691
617,742
615,603
362,490
411,515
589,594
508,534
428,490
442,548
390,602
475,441
413,708
466,422
383,541
570,625
482,658
484,703
571,319
445,417
447,677
582,458
382,545
454,410
474,521
396,518
627,521
604,405
434,555
376,459
415,584
561,605
379,622
438,502
558,377
361,512
599,311
517,470
437,443
522,625
575,388
400,596
430,375
482,309
595,686
625,620
493,416
486,664
460,411
465,644
615,387
509,528
514,520
506,656
379,528
450,672
475,553
496,718
507,608
529,473
391,640
575,537
457,615
375,535
570,517
510,470
379,487
585,516
426,442
552,472
502,419
546,458
612,351
581,565
552,498
376,551
619,528
385,462
491,691
521,416
523,441
584,493
635,402
534,536
561,648
626,319
497,589
582,338
612,513
564,530
635,647
592,558
494,398
447,589
603,435
478,369
575,478
457,695
451,622
437,531
609,549
459,522
493,689
568,404
524,581
431,373
462,674
384,647
593,299
508,481
476,616
454,674
570,472
543,702
636,747
518,591
576,432
561,527
396,531
520,312
449,411
503,451
539,522
550,673
433,509
463,500
487,694
490,528
573,370
633,663
457,336
400,602
509,347
385,658
557,657
553,433
435,589
492,434
396,431
479,421
379,477
625,332
571,707
532,518
474,562
469,350
608,298
502,706
457,604
453,384
431,423
564,357
611,622
572,667
446,360
491,607
409,654
457,487
478,561
488,472
472,314
452,729
529,475
497,671
461,598
602,395
531,672
613,384
581,551
394,691
396,651
636,686
531,547
423,377
532,732
431,522
472,638
376,527
472,494
562,498
531,300
394,428
470,330
378,628
559,545
445,509
544,377
621,720
424,678
427,469
451,536
630,349
541,476
511,318
415,498
527,593
594,688
546,407
511,645
624,501
403,630
398,552
498,656
572,464
566,419
457,523
452,585
574,354
613,730
592,339
533,351
568,485
535,571
564,423
440,625
596,598
636,401
484,331
498,401
395,632
436,379
590,321
456,562
428,555
398,446
466,367
421,657
632,698
610,549
511,423
388,593
519,557
636,560
531,531
560,616
542,376
536,610
551,739
560,556
520,620
583,691
452,663
464,693
613,551
417,573
394,676
407,429
558,330
604,438
614,467
390,572
456,632
626,392
481,492
481,419
611,694
451,653
557,574
601,656
601,636
488,737
428,533
462,563
529,600
501,609
424,642
478,396
464,566
432,614
554,405
626,710
406,520
470,504
601,476
501,308
604,386
400,497
595,366
626,436
625,664
488,338
425,402
551,385
535,732
568,615
478,571
355,502
404,428
534,717
603,675
610,566
537,320
544,644
491,524
423,403
351,570
500,552
536,671
474,380
542,519
510,448
445,430
479,630
624,572
397,457
516,713
398,493
518,606
585,460
353,578
458,482
456,624
486,710
571,388
394,533
374,545
636,727
540,618
484,460
588,368
421,418
560,551
471,689
374,603
446,361
481,315
437,411
565,341
619,741
379,526
