426,636
388,597
438,699
580,708
535,643
596,624
495,708
423,736
562,373
575,502
625,567
511,414
623,501
409,674
462,330
602,470
556,703
507,552
495,626
377,557
467,618
426,690
584,657
510,461
379,501
466,679
592,347
441,744
498,729
415,512
567,346
608,447
546,604
503,467
560,606
568,485
528,584
593,662
367,602
532,637
489,590
465,698
596,674
497,437
615,627
584,375
526,466
448,610
403,482
555,488
530,568
562,577
492,512
555,704
479,457
435,538
377,612
567,573
547,692
476,414
560,479
468,639
626,627
441,517
439,409
585,463
461,694
434,453
551,663
507,675
633,615
535,717
352,530
368,573
551,735
370,575
430,495
487,379
631,656
596,321
449,445
546,446
467,327
443,672
573,398
463,673
489,462
475,426
519,359
520,744
616,632
557,593
407,681
517,724
570,443
599,637
523,526
534,371
607,402
610,723
615,439
635,398
448,421
543,592
607,516
619,670
369,531
406,697
544,469
502,649
487,495
590,428
523,332
511,616
556,714
553,624
488,398
458,637
467,694
542,503
480,430
369,473
419,523
617,741
438,435
512,682
406,429
489,319
582,352
374,509
543,636
556,344
396,520
496,492
546,348
441,639
612,628
544,368
503,651
399,604
601,414
518,322
534,628
607,601
511,311
546,381
437,366
455,494
556,588
491,435
484,299
442,667
499,605
396,486
421,660
414,436
614,415
448,700
570,426
399,724
502,375
517,663
506,712
547,621
577,332
462,532
424,736
635,558
492,475
524,686
496,479
495,521
468,462
629,704
547,630
429,397
418,415
622,547
406,638
420,426
467,534
433,586
494,654
383,528
629,426
486,682
418,605
485,570
468,719
631,609
459,726
610,432
351,564
478,362
441,676
614,522
511,719
466,693
598,686
430,425
362,498
543,316
401,614
589,731
496,650
384,532
370,556
531,569
564,676
614,601
576,468
564,456
436,364
561,547
427,548
519,363
445,673
468,344
395,591
580,308
518,681
571,420
570,586
559,394
407,647
502,517
393,627
473,555
390,658
503,730
401,696
544,452
458,453
548,362
574,446
412,721
490,524
509,395
488,513
528,417
592,600
413,705
517,727
495,378
422,510
636,659
494,398
486,390
391,528
439,408
537,493
527,727
589,365
527,520
407,430
407,673
437,592
411,660
489,316
550,362
527,612
563,349
455,628
632,330
557,413
596,516
469,322
427,725
385,636
417,684
609,318
507,743
555,333
595,716
414,732
571,451
406,588
574,626
448,567
467,413
478,524
441,535
467,316
455,650
593,428
419,647
461,512
520,585
403,424
453,566
427,633
495,489
559,555
567,527
620,539
548,344
598,359
632,335
584,658
542,569
537,667
536,390
525,592
432,398
603,675
460,721
485,567
562,459
507,582
476,597
611,667
484,630
483,697
574,308
558,677
471,635
477,679
615,511
446,488
588,325
601,413
632,668
438,717
602,548
466,338
544,730
602,712
564,660
497,726
534,304
418,607
634,364
636,521
584,316
455,599
372,583
435,621
597,332
527,523
444,678
475,462
445,382
553,669
416,608
576,646
538,410
504,567
580,390
423,578
576,347
594,433
452,528
423,700
375,604
582,637
636,524
398,533
483,699
477,609
590,481
464,386
486,493
432,462
581,362
490,594
631,464
588,379
465,307
413,737
459,583
431,454
522,319
433,393
623,336
565,745
554,440
604,369
550,549
565,654
528,605
500,339
562,594
394,670
485,438
437,603
586,550
607,584
586,700
465,531
559,343
379,615
597,514
574,484
483,589
402,737
475,380
474,521
421,727
400,671
499,625
563,468
377,610
594,536
379,635
602,545
552,625
383,567
357,584
585,596
452,519
452,683
612,516
583,661
504,335
534,520
372,633
442,566
528,601
519,654
545,432
485,692
463,384
553,732
635,494
438,407
486,539
413,570
619,649
497,736
525,394
470,353
522,633
600,670
494,344
494,346
527,566
547,416
390,546
370,608
617,427
566,551
563,709
572,437
562,322
506,329
481,612
504,338
516,334
525,443
529,394
432,635
630,614
443,586
619,401
549,698
573,355
525,305
510,679
393,558
546,489
471,681
608,357
562,728
597,341
615,658
469,676
517,521
396,567
483,552
522,342
628,584
354,572
432,641
513,427
608,467
486,494
627,627
540,722
574,442
392,431
422,468
522,688
552,333
476,612
541,302
574,743
596,509
376,569
583,564
398,519
502,709
400,551
549,389
486,481
536,522
494,707
610,684
539,560
536,509
576,524
551,495
566,447
523,706
431,724
594,300
472,595
565,456
517,323
629,606
453,530
503,518
509,734
451,737
465,441
622,558
412,644
436,474
453,695
417,554
471,542
611,322
607,611
535,604
520,298
381,513
468,739
448,714
464,374
403,619
420,725
485,574
614,551
606,713
512,331
518,644
532,442
631,633
379,602
494,661
565,482
429,696
623,426
539,718
512,467
407,571
511,626
485,413
552,622
452,672
551,699
475,598
593,310
594,596
457,407
437,496
428,567
445,483
532,572
542,625
427,492
424,591
500,479
611,614
624,452
542,419
462,638
496,606
629,484
497,423
552,499
540,436
630,726
508,738
543,547
394,451
565,648
604,603
426,642
381,495
582,436
604,628
633,314
426,511
626,610
419,707
540,359
617,571
381,566
542,726
558,420
573,423
556,679
572,503
592,696
551,505
532,426
569,389
626,440
403,726
376,656
519,510
391,632
458,436
568,336
423,565
408,736
572,631
515,365
504,544
388,495
401,586
458,354
556,472
442,557
458,544
628,496
603,348
539,385
617,738
631,512
630,362
479,686
528,382
562,403
501,481
584,452
445,357
613,452
476,336
486,431
568,592
500,575
528,599
502,493
502,461
529,397
401,629
457,427
458,643
560,550
401,531
519,365
515,692
601,430
603,695
486,696
564,543
631,558
422,649
424,648
585,518
609,744
464,404
505,513
466,355
516,724
584,662
496,722
566,629
480,682
523,394
622,446
447,496
603,482
607,703
490,486
602,471
415,481
460,387
428,690
536,457
629,538
619,492
456,352
520,608
451,644
516,303
525,626
472,723
504,575
357,531
565,431
540,526
469,306
482,369
479,452
543,312
522,507
573,339
530,391
401,532
434,437
423,389
432,625
418,675
477,673
618,680
566,366
578,695
491,535
476,494
435,412
486,675
491,447
591,388
393,556
361,597
507,579
378,598
444,601
577,329
497,443
629,571
605,530
487,624
513,725
473,401
578,746
507,604
468,520
419,739
511,405
504,650
407,606
397,510
483,362
362,544
468,343
438,747
486,451
571,408
493,429
463,526
625,390
628,654
609,564
627,597
625,323
538,401
391,681
603,453
467,557
628,591
618,553
631,376
574,510
534,622
619,514
439,561
491,629
540,338
394,459
500,447
520,550
460,360
516,490
509,456
444,545
598,406
478,474
553,608
481,598
419,622
575,416
499,477
482,652
542,437
410,659
533,374
579,605
392,709
406,743
578,348
636,583
551,619
517,597
361,511
460,569
466,604
547,446
390,551
428,537
607,631
623,660
446,515
476,390
636,505
406,567
503,631
438,693
627,523
471,741
616,727
483,396
448,540
508,510
493,622
516,709
519,356
474,609
486,373
452,549
547,354
548,634
485,621
537,467
525,564
613,683
420,669
353,554
561,689
501,350
507,329
550,484
618,704
508,471
447,608
570,314
385,572
491,309
541,669
447,722
568,420
434,544
532,580
630,310
510,337
551,413
480,323
589,406
431,698
501,499
475,395
358,585
556,600
396,638
545,501
469,528
404,531
528,495
367,500
598,623
591,339
470,526
486,486
401,630
573,408
577,459
551,299
446,417
466,705
530,457
469,432
372,507
627,562
598,604
564,570
505,530
414,432
407,490
484,396
518,597
404,468
424,644
625,641
414,663
506,676
494,676
613,336
464,701
470,603
568,676
519,608
510,549
530,376
473,323
499,630
476,415
596,573
547,320
464,444
571,415
525,328
585,567
622,676
595,357
540,369
459,497
623,305
390,481
583,734
625,405
424,715
524,574
401,505
633,511
616,301
569,677
412,552
352,518
431,491
512,502
483,655
482,738
604,726
456,604
540,693
517,389
454,404
472,709
619,385
507,736
361,491
633,662
614,334
476,553
550,657
607,304
415,705
551,662
522,735
506,442
532,701
615,480
482,505
485,464
565,608
594,454
452,423
562,402
588,447
621,483
459,352
438,528
610,407
454,533
414,414
626,655
409,535
488,299
407,474
404,588
442,540
465,551
610,693
512,459
398,692
385,589
477,454
442,685
452,354
478,494
544,744
460,748
511,723
389,613
523,597
412,467
464,378
620,401
559,655
473,650
589,570
383,568
627,510
601,396
610,385
526,567
607,305
599,638
424,693
435,635
479,660
610,545
549,595
571,503
576,477
381,527
555,513
414,440
422,537
465,713
454,617
410,625
437,452
494,683
390,514
616,304
514,439
597,419
513,345
563,654
537,459
506,580
629,573
449,645
523,670
572,523
615,600
459,700
484,466
509,518
505,478
536,713
565,519
533,656
535,629
409,619
435,559
413,686
528,582
505,702
388,667
496,430
528,663
629,483
580,569
377,547
612,385
587,464
521,597
515,579
433,634
437,606
620,594
608,400
538,306
499,418
539,412
457,384
582,662
586,392
543,702
449,610
556,441
395,520
414,657
620,366
534,644
457,459
389,664
542,385
604,734
608,547
618,601
373,477
610,452
615,616
518,471
405,533
398,581
412,586
604,382
366,511
403,636
618,458
535,635
605,365
372,612
507,299
559,652
625,462
544,576
599,372
510,492
400,467
623,309
431,506
497,618
442,417
451,627
410,726
409,654
566,545
546,473
439,401
560,316
492,353
454,588
594,490
413,424
479,516
585,598
454,659
491,440
428,471
564,628
631,626
548,530
604,533
512,340
591,369
476,563
559,606
495,389
609,548
401,562
451,735
412,534
523,680
470,338
503,339
481,682
439,721
610,374
591,359
389,592
629,485
520,596
556,372
407,637
635,373
522,526
580,641
498,580
499,689
413,609
583,315
399,722
424,625
495,522
551,421
469,552
504,448
548,420
382,635
478,491
416,620
506,349
498,690
581,431
472,546
589,452
604,422
605,309
589,614
404,690
409,621
439,535
440,547
443,513
412,729
598,371
541,570
550,695
613,565
546,305
440,404
372,560
573,695
433,641
570,340
594,574
594,334
605,305
490,544
502,367
620,418
575,567
602,298
508,506
492,357
419,486
471,742
494,526
448,495
545,580
572,626
458,410
636,597
593,551
509,629
392,543
539,429
545,446
466,463
370,545
455,660
636,411
595,387
458,714
541,572
610,675
434,408
604,325
492,302
500,572
470,349
530,529
427,456
499,311
455,349
574,434
598,352
563,380
494,610
432,621
613,385
513,338
598,689
570,441
622,727
509,446
495,311
576,473
484,359
544,640
393,581
429,584
382,660
583,390
592,392
438,722
445,465
430,531
418,626
544,359
425,718
442,584
458,400
455,604
413,708
507,610
594,327
551,362
351,541
564,742
438,669
536,435
584,741
348,562
499,599
617,661
487,474
503,338
594,358
616,690
393,713
612,557
618,403
560,710
355,570
449,647
607,303
424,627
457,432
432,630
518,735
558,652
609,390
607,349
578,412
628,634
430,744
630,493
375,651
576,583
501,465
419,427
625,348
519,702
438,714
455,472
472,306
410,553
515,535
488,728
387,522
598,471
360,524
420,465
380,610
615,569
398,538
479,662
395,461
425,571
548,297
604,329
486,723
396,605
427,521
397,545
481,299
443,629
588,632
597,318
399,490
447,366
607,621
464,498
569,431
538,575
480,618
407,408
560,661
601,715
470,375
481,446
432,514
350,527
538,652
623,394
571,717
635,388
453,387
544,383
418,540
534,311
549,512
587,532
421,576
588,523
473,480
554,349
577,465
602,602
442,591
529,713
608,489
475,488
587,420
585,402
392,555
452,394
565,479
480,659
555,451
428,733
381,663
576,402
491,308
632,345
534,729
446,630
431,514
500,521
543,457
492,341
584,589
419,594
494,705
511,357
452,578
449,345
518,590
579,721
557,342
556,474
601,343
576,459
622,324
566,334
460,486
618,362
612,710
613,409
629,713
487,375
625,748
554,715
521,550
626,415
587,452
538,418
424,571
636,359
537,678
545,677
409,490
407,536
586,366
405,409
541,438
436,358
604,691
585,623
596,431
456,434
536,465
456,323
555,548
519,402
464,316
591,622
545,720
543,311
583,672
490,339
401,451
630,397
531,686
482,398
464,446
596,455
514,422
572,622
492,368
477,544
577,422
531,667
495,297
622,308
402,434
581,389
563,437
447,411
530,339
583,445
449,548
419,472
603,682
591,381
531,547
558,413
611,532
350,562
560,617
496,528
582,441
419,556
361,561
493,710
471,747
429,697
461,336
548,309
350,566
557,308
450,736
355,499
491,724
575,571
413,487
558,400
630,386
448,675
417,524
585,719
512,471
610,399
424,729
495,525
419,705
400,614
411,503
523,743
450,694
531,725
386,539
633,357
565,432
499,405
559,408
623,557
605,689
509,435
499,318
430,731
422,742
608,457
589,730
433,580
400,655
425,616
375,505
560,377
450,354
395,587
382,521
595,345
628,480
611,689
528,393
472,456
474,541
585,547
410,743
599,601
502,448
588,564
360,583
393,557
525,472
488,345
482,391
530,681
396,559
547,328
541,359
402,697
476,562
574,663
591,409
424,603
578,670
420,411
624,611
628,466
391,451
628,350
448,659
523,683
585,529
485,655
406,716
592,380
599,641
582,433
607,568
444,530
395,703
521,470
553,595
559,585
546,507
514,472
472,622
541,686
363,497
475,685
456,543
525,397
386,649
601,640
601,520
359,541
574,660
491,386
543,607
534,330
381,460
610,429
387,676
424,721
532,378
574,722
634,605
623,640
381,459
482,331
613,527
488,665
461,728
580,314
598,740
617,359
432,463
533,570
458,476
466,642
486,725
574,401
406,425
404,532
522,297
497,488
453,748
464,611
424,732
486,308
601,603
557,503
567,304
631,406
583,341
481,646
587,562
536,439
508,693
446,604
614,531
483,355
422,686
476,620
395,494
495,458
414,448
496,317
513,385
565,359
425,723
522,363
526,388
484,434
466,384
625,681
484,505
417,452
435,692
554,612
445,705
593,453
432,614
604,359
488,539
421,455
494,454
635,524
606,369
488,469
555,707
521,574
894,1390
845,1292
782,1208
749,1562
970,1301
800,1706
797,1221
774,1237
774,1679
802,1208
748,1577
835,1554
834,1372
823,1607
788,1290
994,1236
917,1255
894,1523
894,1338
755,1455
959,1212
896,1545
748,1308
838,1554
892,1253
945,1365
774,1227
829,1312
819,1426
746,1635
860,1450
789,1242
913,1217
827,1526
766,1226
859,1562
768,1437
780,1245
937,1208
833,1459
837,1350
765,1687
742,1270
862,1534
883,1230
849,1315
945,1364
747,1371
920,1308
943,1339
821,1437
870,1492
754,1389
861,1227
799,1349
798,1587
786,1488
791,1287
928,1379
843,1454
902,1259
951,1385
796,1249
740,1339
744,1574
840,1242
886,1581
777,1298
885,1426
783,1425
1001,1213
859,1567
777,1448
886,1484
793,1566
779,1693
751,1313
808,1588
765,1301
905,1384
803,1422
805,1576
789,1295
792,1577
781,1218
784,1402
783,1293
931,1300
765,1620
988,1257
882,1418
977,1276
763,1213
909,1423
754,1281
988,1245
876,1434
962,1277
745,1259
892,1412
785,1497
886,1204
739,1483
895,1479
766,1600
780,1239
818,1453
927,1206
869,1488
829,1399
839,1276
887,1578
747,1268
770,1344
851,1508
940,1326
882,1502
828,1417
819,1323
909,1235
902,1325
852,1554
856,1260
919,1318
742,1661
737,1349
807,1305
753,1472
738,1385
958,1247
842,1364
859,1540
739,1216
773,1615
915,1422
920,1257
806,1597
866,1511
805,1421
867,1234
771,1453
765,1474
786,1552
748,1385
891,1214
925,1244
875,1498
922,1370
890,1512
898,1343
755,1665
830,1337
892,1293
766,1475
954,1369
758,1334
808,1484
910,1224
808,1411
795,1600
833,1410
764,1608
786,1340
898,1530
903,1307
748,1290
874,1252
796,1478
797,1239
925,1344
765,1593
813,1353
818,1393
808,1437
872,1458
905,1222
800,1547
756,1322
791,1421
855,1475
832,1460
825,1210
833,1217
848,1379
788,1267
741,1413
839,1378
794,1641
841,1407
777,1467
825,1413
875,1555
757,1569
737,1270
986,1222
817,1649
873,1442
759,1282
951,1334
879,1413
943,1257
856,1519
798,1262
871,1412
771,1648
777,1667
746,1251
959,1232
747,1487
740,1205
751,1543
807,1565
784,1249
760,1627
934,1244
902,1521
740,1514
811,1439
783,1646
929,1255
924,1478
772,1659
779,1561
817,1370
975,1315
751,1359
746,1236
777,1425
936,1240
751,1664
786,1681
958,1372
784,1309
817,1532
929,1459
849,1448
925,1284
802,1477
903,1323
871,1493
890,1490
914,1405
874,1302
815,1280
844,1295
752,1515
855,1379
783,1343
902,1426
771,1629
822,1265
764,1288
793,1217
843,1442
851,1275
938,1272
771,1571
800,1623
809,1637
980,1282
827,1252
837,1346
857,1255
926,1298
898,1403
918,1360
742,1408
788,1691
832,1323
863,1540
949,1209
886,1206
920,1384
808,1268
783,1502
744,1218
775,1581
821,1477
866,1517
916,1257
985,1202
738,1293
860,1521
806,1439
943,1256
920,1342
792,1639
776,1619
862,1274
924,1310
859,1339
903,1365
894,1566
818,1278
786,1322
888,1407
927,1332
827,1517
751,1278
921,1426
762,1677
866,1299
912,1304
827,1535
793,1335
900,1309
899,1497
743,1576
737,1331
949,1324
778,1421
813,1673
863,1288
776,1679
864,1573
788,1300
940,1235
790,1478
925,1333
876,1204
786,1602
943,1416
740,1398
760,1223
767,1357
785,1298
908,1467
780,1561
938,1354
760,1468
896,1501
861,1364
764,1568
795,1497
844,1378
877,1224
834,1466
804,1505
798,1274
814,1254
810,1327
800,1268
795,1408
775,1682
870,1417
882,1253
854,1568
857,1541
945,1412
797,1672
908,1226
928,1405
839,1262
783,1205
872,1348
810,1566
830,1428
920,1252
743,1424
779,1604
759,1250
931,1341
887,1566
749,1648
840,1502
966,1318
835,1277
904,1328
796,1435
914,1470
888,1366
831,1258
864,1575
953,1309
905,1258
769,1537
950,1219
768,1405
863,1249
843,1477
768,1653
821,1338
880,1520
746,1370
901,1246
869,1305
757,1322
834,1582
785,1318
979,1268
875,1369
966,1207
956,1376
950,1354
793,1539
994,1239
769,1248
859,1271
756,1332
814,1387
749,1284
903,1504
786,1279
900,1455
784,1588
911,1334
801,1295
827,1326
839,1312
924,1440
830,1433
798,1679
827,1385
904,1490
970,1261
928,1243
880,1315
840,1264
768,1202
910,1456
861,1552
883,1296
908,1270
786,1396
871,1294
882,1415
756,1549
782,1202
820,1298
934,1264
943,1378
756,1316
800,1456
859,1514
968,1334
763,1292
779,1670
887,1430
870,1441
758,1593
897,1342
951,1275
783,1327
825,1221
900,1374
804,1242
815,1319
782,1548
977,1201
834,1233
860,1202
875,1215
841,1251
888,1502
852,1403
863,1468
922,1354
760,1461
929,1353
924,1216
887,1475
778,1257
782,1386
871,1344
784,1254
801,1506
782,1370
940,1435
771,1320
768,1474
827,1342
909,1297
821,1341
875,1550
827,1537
929,1246
924,1324
759,1329
770,1444
791,1591
746,1581
932,1301
860,1487
929,1219
809,1246
921,1342
896,1615
742,1329
923,1221
777,1414
855,1506
819,1479
826,1525
761,1271
772,1333
880,1431
768,1335
745,1597
751,1372
777,1474
821,1250
859,1364
786,1516
802,1275
765,1604
790,1201
883,1327
858,1210
881,1444
878,1401
905,1387
740,1432
838,1342
750,1368
856,1235
795,1335
798,1234
829,1264
853,1322
923,1430
888,1349
745,1256
903,1390
821,1387
770,1389
902,1344
815,1582
764,1230
868,1319
755,1647
821,1268
804,1348
808,1500
913,1214
751,1444
789,1376
776,1522
767,1636
844,1341
889,1389
767,1662
837,1282
784,1487
810,1571
885,1361
913,1380
792,1636
764,1260
786,1414
766,1250
803,1270
960,1358
930,1432
738,1678
809,1346
835,1573
876,1257
917,1424
795,1671
791,1627
902,1508
822,1569
788,1396
760,1280
796,1562
863,1566
812,1703
854,1233
776,1209
827,1241
826,1347
755,1320
877,1415
931,1291
891,1560
801,1249
759,1375
897,1522
847,1413
875,1501
776,1469
798,1671
911,1401
847,1498
860,1425
813,1599
896,1516
791,1375
759,1594
807,1290
921,1310
786,1616
911,1280
907,1456
967,1219
751,1495
815,1468
913,1491
890,1285
907,1435
809,1306
787,1379
785,1451
743,1390
863,1278
851,1375
806,1522
927,1368
788,1391
824,1299
859,1358
816,1331
928,1373
821,1281
737,1299
856,1437
852,1536
810,1328
747,1608
865,1324
873,1516
754,1354
807,1297
765,1536
945,1255
896,1689
782,1700
843,1231
791,1539
807,1494
756,1690
991,1249
856,1270
828,1289
869,1453
896,1205
750,1206
857,1491
862,1235
744,1559
755,1570
956,1233
915,1439
871,1508
958,1327
782,1588
930,1340
790,1415
807,1229
861,1392
780,1556
896,1488
815,1460
753,1338
798,1224
872,1548
795,1291
914,1235
756,1454
765,1692
759,1378
938,1265
859,1288
977,1310
854,1268
760,1564
792,1515
863,1241
769,1524
947,1259
773,1569
971,1221
868,1544
928,1251
931,1398
942,1248
891,1555
785,1371
813,1298
807,1254
901,1269
867,1513
789,1252
739,1336
891,1285
980,1242
792,1504
755,1643
833,1472
950,1280
850,1223
830,1397
866,1359
1001,1229
950,1279
910,1220
908,1439
738,1233
770,1501
857,1458
848,1574
772,1365
963,1209
880,1345
915,1373
899,1318
742,1662
885,1302
793,1483
744,1201
751,1264
778,1650
800,1332
805,1681
869,1495
863,1466
897,1334
955,1367
801,1368
877,1465
944,1241
965,1301
873,1284
890,1342
901,1350
817,1243
935,1245
775,1500
842,1314
778,1574
810,1706
811,1543
933,1306
875,1474
778,1331
781,1271
767,1586
751,1447
937,1378
871,1284
790,1627
758,1493
791,1277
817,1321
893,1347
904,1288
800,1675
766,1394
914,1229
785,1285
772,1269
787,1348
866,1402
831,1244
909,1344
748,1642
814,1407
901,1564
811,1408
764,1440
915,1450
894,1224
827,1514
788,1574
926,1335
941,1230
878,1553
774,1576
983,1241
906,1504
959,1235
763,1418
798,1412
772,1604
876,1553
741,1473
986,1234
964,1314
869,1320
886,1355
780,1580
840,1527
864,1293
951,1204
794,1472
767,1216
742,1494
817,1457
833,1369
953,1294
910,1525
939,1364
743,1645
974,1243
772,1442
903,1249
835,1294
882,1536
756,1203
894,1303
981,1263
823,1656
818,1327
759,1579
954,1231
907,1515
969,1239
831,1423
775,1610
752,1489
868,1286
766,1684
797,1332
837,1319
873,1462
968,1249
771,1294
973,1243
807,1482
756,1609
795,1415
759,1370
839,1486
792,1501
790,1209
963,1333
900,1563
793,1526
919,1363
885,1299
796,1555
738,1391
966,1343
891,1281
827,1340
775,1305
831,1550
793,1419
804,1548
752,1257
953,1352
823,1624
942,1349
761,1506
990,1254
800,1580
758,1406
750,1265
739,1600
913,1330
847,1530
774,1619
806,1579
858,1300
782,1272
877,1544
741,1609
866,1272
878,1345
832,1536
984,1266
977,1296
784,1658
756,1400
799,1257
863,1515
895,1530
852,1397
806,1343
890,1541
887,1482
778,1223
837,1334
928,1321
917,1216
801,1283
773,1406
907,1343
825,1217
801,1580
820,1436
871,1250
768,1414
963,1226
774,1438
749,1239
941,1387
813,1527
870,1484
875,1447
887,1267
914,1284
813,1422
798,1393
853,1385
785,1688
924,1372
810,1584
853,1580
840,1533
994,1231
847,1472
951,1214
864,1320
843,1325
873,1241
832,1558
891,1216
765,1524
877,1500
783,1308
829,1546
748,1553
828,1466
760,1376
788,1434
787,1413
875,1383
797,1295
860,1287
900,1547
914,1268
909,1398
926,1477
833,1232
864,1581
737,1394
814,1478
867,1213
789,1262
800,1393
743,1448
881,1381
803,1608
753,1547
828,1575
850,1295
921,1270
765,1417
923,1426
812,1621
814,1609
915,1375
768,1546
876,1275
925,1228
962,1272
751,1374
742,1464
820,1348
846,1542
935,1443
801,1215
738,1517
888,1288
844,1209
911,1203
866,1373
902,1256
882,1426
786,1270
774,1365
739,1289
881,1249
820,1438
832,1324
931,1233
945,1201
829,1510
795,1358
913,1279
899,1554
910,1317
908,1211
858,1267
784,1548
884,1515
871,1229
907,1334
869,1321
848,1259
837,1487
876,1422
870,1411
845,1217
748,1685
781,1398
739,1365
777,1258
947,1229
820,1327
816,1315
843,1415
799,1520
790,1410
796,1486
886,1401
832,1559
785,1256
792,1357
802,1432
793,1669
824,1356
776,1386
755,1385
845,1265
818,1573
819,1632
951,1338
894,1520
914,1471
972,1276
942,1274
914,1433
790,1322
775,1552
857,1526
952,1292
899,1553
742,1644
842,1552
943,1238
762,1507
749,1400
756,1599
820,1285
828,1390
860,1463
737,1303
787,1310
812,1655
815,1315
950,1306
802,1533
919,1462
747,1631
820,1395
756,1537
1003,1203
869,1468
829,1579
984,1209
863,1334
789,1214
865,1316
902,1359
1005,1204
947,1309
861,1375
805,1361
854,1334
885,1365
881,1538
882,1206
746,1413
830,1338
827,1540
853,1431
841,1315
796,1353
809,1699
834,1417
781,1436
939,1240
913,1357
900,1372
748,1262
827,1386
756,1210
793,1562
799,1401
766,1693
867,1494
821,1473
780,1526
834,1452
921,1213
902,1245
757,1529
788,1570
941,1283
812,1649
776,1478
860,1471
764,1541
902,1561
793,1491
766,1639
775,1351
781,1498
909,1513
796,1303
777,1455
859,1289
801,1224
810,1330
745,1505
977,1292
871,1564
991,1263
915,1316
848,1421
785,1269
812,1531
787,1491
944,1387
934,1281
792,1571
743,1646
874,1307
788,1220
766,1223
818,1434
918,1385
879,1251
923,1441
876,1403
765,1533
797,1589
877,1577
745,1349
805,1488
927,1421
926,1440
811,1602
904,1340
770,1598
789,1273
899,1544
854,1348
887,1212
839,1428
759,1422
898,1201
934,1414
839,1416
785,1536
840,1225
742,1325
766,1203
854,1398
880,1253
855,1221
767,1294
944,1385
809,1455
981,1256
944,1219
802,1580
900,1333
893,1502
769,1226
946,1365
799,1622
827,1338
928,1472
824,1526
991,1209
906,1510
904,1251
763,1573
755,1687
786,1496
753,1229
839,1366
947,1403
846,1566
792,1393
860,1522
876,1372
861,1212
844,1279
898,1548
746,1289
917,1372
933,1356
834,1251
944,1413
906,1327
801,1398
827,1357
940,1249
814,1444
802,1395
845,1486
739,1569
937,1349
779,1539
768,1364
946,1388
917,1235
801,1451
744,1319
917,1217
834,1495
956,1313
781,1686
763,1517
809,1376
799,1389
828,1383
903,1537
824,1451
793,1424
790,1586
787,1595
934,1306
966,1297
834,1335
878,1351
864,1547
926,1241
805,1563
811,1605
850,1251
886,1544
782,1453
739,1282
958,1254
742,1597
980,1268
846,1533
834,1218
909,1379
784,1357
868,1316
774,1248
786,1430
863,1508
761,1360
762,1461
740,1462
774,1690
782,1365
796,1263
800,1630
785,1442
823,1250
987,1269
778,1583
862,1358
746,1275
935,1220
841,1498
882,1296
887,1518
876,1421
776,1377
836,1346
843,1312
835,1379
935,1304
778,1479
747,1272
817,1562
850,1399
851,1259
958,1220
797,1213
804,1470
746,1470
920,1386
757,1459
877,1310
753,1629
930,1360
854,1538
802,1401
881,1483
775,1553
899,1270
810,1402
945,1314
870,1414
798,1666
916,1371
760,1300
757,1423
762,1466
868,1236
805,1381
958,1219
776,1518
758,1364
821,1357
867,1446
750,1313
858,1285
935,1273
785,1589
815,1443
740,1385
776,1696
985,1248
857,1470
883,1396
933,1369
799,1238
895,1528
841,1495
908,1334
890,1582
763,1331
774,1581
804,1614
783,1295
799,1433
756,1628
917,1464
752,1228
762,1335
990,1212
905,1448
828,1530
886,1441
787,1538
770,1384
859,1544
841,1323
745,1587
814,1473
838,1272
758,1257
872,1382
785,1701
993,1229
740,1562
909,1432
855,1433
932,1259
876,1516
758,1303
938,1418
786,1264
742,1608
790,1572
862,1279
771,1276
854,1249
801,1288
829,1259
791,1299
773,1697
871,1304
882,1460
775,1448
777,1576
828,1510
825,1292
806,1442
878,1220
807,1363
773,1221
803,1672
743,1376
900,1266
810,1460
741,1276
924,1327
860,1257
906,1401
794,1385
988,1224
918,1261
811,1475
830,1288
760,1470
899,1498
762,1206
928,1341
937,1440
792,1297
984,1277
904,1424
745,1589
870,1366
798,1282
784,1258
862,1362
857,1581
937,1321
878,1248
925,1483
822,1309
895,1219
772,1408
949,1404
811,1220
867,1571
790,1333
803,1414
739,1555
775,1479
742,1266
774,1420
837,1508
887,1555
838,1283
886,1383
803,1213
862,1323
806,1394
814,1261
968,1310
777,1535
822,1420
767,1352
809,1327
763,1204
772,1243
880,1268
882,1242
842,1299
890,1379
951,1228
775,1466
878,1535
739,1613
794,1387
858,1421
844,1424
825,1251
767,1499
871,1470
908,1402
804,1221
944,1234
828,1285
756,1312
843,1210
909,1347
946,1242
807,1587
779,1298
863,1310
768,1494
738,1672
938,1399
844,1361
774,1560
949,1357
758,1348
757,1474
861,1332
870,1453
952,1320
915,1399
754,1509
875,1318
737,1495
893,1201
769,1692
890,1234
805,1510
887,1299
857,1577
764,1206
854,1441
811,1209
825,1206
782,1401
754,1330
983,1210
901,1497
742,1385
958,1271
834,1384
848,1288
780,1282
891,1301
777,1578
961,1210
977,1221
765,1450
867,1360
912,1475
822,1246
799,1347
842,1571
928,1330
831,1284
794,1670
849,1453
900,1352
802,1451
900,1424
891,1335
850,1284
795,1559
817,1430
809,1289
757,1476
741,1608
873,1393
855,1466
866,1518
737,1530
870,1299
918,1256
806,1536
751,1478
933,1399
885,1554
791,1233
903,1488
892,1284
833,1349
933,1367
909,1512
808,1577
829,1445
762,1690
929,1310
774,1278
824,1226
806,1315
